rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
6473,4,120.0,41.7925923603,-87.7696154528,41.795430631,-87.6964352325,56,63,3.774778733150397,0.5463540500136417,1,221.7161110677756,,3,"[6454.0, 6471.0, 6473.0]",12.0
6475,4,123.0,41.949829346,-87.6439653703,41.8792550844,-87.642648998,6,28,4.876686752926523,0.4321693272802256,1,0.0,6471.0,2,"[6454.0, 6473.0]",20.0
6476,4,124.0,41.8922767078,-87.6793974791,41.8932163595,-87.6378442095,24,8,2.138189832622578,0.430724818389133,1,35.0,6495.0,3,"[6454.0, 6473.0, 6476.0]",14.0
6478,4,133.0,41.8484115955,-87.6914304807,41.9534000435,-87.6460070664,30,6,7.6208509410825425,0.5225464201610737,1,0.0,6454.0,2,"[6473.0, 6476.0]",11.0
6479,4,137.0,41.8983058696,-87.6536139825,41.9724370811,-87.6711095263,24,3,5.200318216576181,0.425102393926008,1,48.0,6511.0,3,"[6473.0, 6476.0, 6479.0]",10.0
6483,4,142.0,41.7174930361,-87.6488950721,41.6897299145,-87.6690544032,73,75,2.181995922932332,0.7048029186393917,1,454.7468603719863,,4,"[6483.0, 6473.0, 6476.0, 6479.0]",11.25
6486,4,147.0,41.7771962546,-87.6424975271,41.7759288274,-87.6665962653,68,67,1.244803385976164,0.5401276885972454,1,71.3074126178625,,5,"[6483.0, 6486.0, 6473.0, 6476.0, 6479.0]",13.0
6487,4,150.0,41.9631157548,-87.7132293348,41.9216471318,-87.689951469,14,22,3.1049308780955265,0.6315334051085749,1,97.49295463192328,,6,"[6483.0, 6486.0, 6473.0, 6476.0, 6487.0, 6479.0]",13.333333333333334
6488,4,152.0,41.8089162826,-87.5961833442,41.7402057565,-87.6159695226,39,44,4.855687280939659,0.62005671000284,1,33.0,6510.0,7,"[6473.0, 6476.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0]",13.142857142857142
6493,4,158.0,41.853834685,-87.6935387966,41.8474315472,-87.6635286858,30,31,1.606637265891148,0.6417240983903845,1,225.5947725587763,,8,"[6473.0, 6476.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0, 6493.0]",16.75
6494,4,159.0,41.7412427285,-87.551428197,41.707311449,-87.5349029012,46,52,2.4945052599350004,0.5781851124894887,1,153.5634444681823,,8,"[6473.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0, 6493.0, 6494.0]",13.375
6495,4,159.0,41.9083786693,-87.6709450752,41.8853000224,-87.6428084655,24,28,2.153290182100744,0.3544875043052464,1,0.0,6476.0,8,"[6473.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0, 6493.0, 6494.0]",13.375
6497,4,165.0,41.8201666062,-87.621499206,41.8274002516,-87.624088952,38,35,0.51727881239011,0.6621165186914044,1,29.52736553245859,,9,"[6497.0, 6473.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0, 6493.0, 6494.0]",17.22222222222222
6498,4,166.0,41.9212731053,-87.6850821101,41.8710158803,-87.6314065252,22,32,4.4360407394105,0.4256760332537245,1,22.0,6513.0,10,"[6497.0, 6498.0, 6473.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0, 6493.0, 6494.0]",16.4
6501,4,173.0,41.899602111,-87.6333080367,41.8906088526,-87.7560467111,8,25,6.343077372154883,0.5300392080686952,1,68.0,6532.0,11,"[6497.0, 6498.0, 6501.0, 6473.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0, 6493.0, 6494.0]",21.272727272727273
6502,4,174.0,41.8420111804,-87.6220364612,41.8950334495,-87.6197106717,35,8,3.6654438221279744,0.4645519074002907,1,14.0,6512.0,12,"[6497.0, 6498.0, 6501.0, 6502.0, 6473.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0, 6493.0, 6494.0]",20.416666666666668
6507,4,180.0,41.7615779081,-87.5727819867,41.7632467988,-87.6161341112,43,69,2.237241747214385,0.6026165291118926,1,75.30202025066947,,13,"[6497.0, 6498.0, 6501.0, 6502.0, 6473.0, 6507.0, 6479.0, 6483.0, 6486.0, 6487.0, 6488.0, 6493.0, 6494.0]",24.384615384615383
6510,4,185.0,41.8571838585,-87.6203346241,41.7788768603,-87.5949254391,33,42,5.566452014698229,0.6170287746742775,1,0.0,6488.0,11,"[6497.0, 6498.0, 6501.0, 6502.0, 6473.0, 6507.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0]",27.363636363636363
6511,4,185.0,41.9286190509,-87.685362024,41.9432371225,-87.6434709559,22,6,2.37824597167216,0.442247955085015,1,0.0,6479.0,11,"[6497.0, 6498.0, 6501.0, 6502.0, 6473.0, 6507.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0]",27.363636363636363
6512,4,188.0,41.8416911186,-87.6125639471,41.9346591566,-87.6467297286,35,6,6.659537357171532,0.4878094528878657,1,0.0,6502.0,9,"[6497.0, 6501.0, 6473.0, 6507.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0]",33.111111111111114
6513,4,188.0,41.962178629,-87.6453787624,41.8853000224,-87.6428084655,3,28,5.313449006665942,0.5209506474990496,1,0.0,6498.0,9,"[6497.0, 6501.0, 6473.0, 6507.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0]",33.111111111111114
6515,4,190.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4331051762300441,1,2.0,6518.0,10,"[6497.0, 6501.0, 6473.0, 6507.0, 6483.0, 6515.0, 6486.0, 6487.0, 6493.0, 6494.0]",31.6
6518,4,192.0,41.9346591566,-87.6467297286,41.8909220259,-87.6188683546,6,8,3.344299880620819,0.470951602657112,1,0.0,6515.0,9,"[6497.0, 6501.0, 6473.0, 6507.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0]",37.111111111111114
6519,4,196.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.4539508798255873,1,11.364160135313938,,9,"[6501.0, 6473.0, 6507.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0, 6519.0]",37.666666666666664
6520,4,197.0,41.9210196071,-87.7103591445,41.8790669938,-87.657005027,22,28,3.991345159158726,0.5848694182996556,1,21.0,6523.0,10,"[6520.0, 6501.0, 6473.0, 6507.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0, 6519.0]",34.8
6522,4,217.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.5279484052610726,1,16.0,6527.0,10,"[6473.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0, 6501.0, 6507.0, 6520.0, 6522.0]",52.7
6523,4,218.0,41.9066839592,-87.7103539349,41.897983898,-87.6414915334,23,8,3.591915731257055,0.6526121539194726,1,0.0,6520.0,9,"[6473.0, 6483.0, 6486.0, 6487.0, 6493.0, 6494.0, 6501.0, 6507.0, 6522.0]",57.333333333333336
6524,4,220.0,42.001571027,-87.6950125892,41.9751709433,-87.6875155152,2,4,1.8642633682511969,0.5646013256020206,1,73.52251465611084,,9,"[6473.0, 6483.0, 6487.0, 6493.0, 6494.0, 6501.0, 6507.0, 6522.0, 6524.0]",51.22222222222222
6525,4,227.0,41.859349715,-87.6173580061,41.8853000224,-87.6428084655,33,28,2.220221523585117,0.6381497875801174,1,1.923793885114748,,10,"[6473.0, 6483.0, 6487.0, 6493.0, 6494.0, 6501.0, 6507.0, 6522.0, 6524.0, 6525.0]",52.4
6526,4,229.0,41.8559898728,-87.6649068859,41.8637871234,-87.6925159284,31,29,1.5194567579410465,0.6292237815804126,1,231.0,6651.0,10,"[6473.0, 6483.0, 6487.0, 6493.0, 6494.0, 6501.0, 6507.0, 6522.0, 6524.0, 6526.0]",54.2
6527,4,233.0,41.9002212967,-87.6291051864,41.8926581076,-87.6525344838,8,24,1.3134000716845395,0.3576811017110646,1,0.0,6522.0,9,"[6473.0, 6483.0, 6487.0, 6493.0, 6494.0, 6501.0, 6507.0, 6524.0, 6526.0]",62.888888888888886
6529,4,236.0,41.8716894745,-87.6540926517,41.7904693995,-87.6012851221,28,41,6.235633077521104,0.4335993837565397,1,35.382423296005186,,10,"[6529.0, 6473.0, 6483.0, 6487.0, 6493.0, 6494.0, 6501.0, 6507.0, 6524.0, 6526.0]",59.3
6532,4,241.0,41.96581197,-87.6558787862,41.8390869059,-87.714003807,3,30,9.252017420485004,0.5311458974876347,1,0.0,6501.0,9,"[6529.0, 6473.0, 6483.0, 6487.0, 6493.0, 6494.0, 6507.0, 6524.0, 6526.0]",63.888888888888886
6533,4,247.0,41.8277887624,-87.6141870291,41.8679024175,-87.6429586652,35,28,3.142390548776705,0.6347159471537761,1,68.0,6563.0,10,"[6529.0, 6533.0, 6473.0, 6483.0, 6487.0, 6493.0, 6494.0, 6507.0, 6524.0, 6526.0]",62.9
6534,4,252.0,41.867823493,-87.7008239559,41.8792550844,-87.642648998,29,28,3.0954702524721207,0.5434525382142535,1,108.0,6598.0,10,"[6529.0, 6533.0, 6534.0, 6473.0, 6483.0, 6493.0, 6494.0, 6507.0, 6524.0, 6526.0]",57.7
6536,4,254.0,41.8789144956,-87.7058971305,41.9000696026,-87.7209182385,27,23,1.6533128070555685,0.6990790096657299,1,48.0,6559.0,11,"[6529.0, 6533.0, 6534.0, 6536.0, 6473.0, 6483.0, 6493.0, 6494.0, 6507.0, 6524.0, 6526.0]",54.27272727272727
6539,4,261.0,41.935983574,-87.6758219283,41.8792550844,-87.642648998,5,28,4.274655867577582,0.660692681398359,1,6.0,6546.0,11,"[6529.0, 6533.0, 6534.0, 6536.0, 6473.0, 6539.0, 6483.0, 6493.0, 6494.0, 6524.0, 6526.0]",53.90909090909091
6541,4,263.0,41.7457577128,-87.7083657043,41.7174930361,-87.6488950721,70,73,3.635510824945959,0.7084541486244792,1,66.0,6574.0,12,"[6529.0, 6533.0, 6534.0, 6536.0, 6473.0, 6539.0, 6541.0, 6483.0, 6493.0, 6494.0, 6524.0, 6526.0]",51.25
6545,4,267.0,41.899602111,-87.6333080367,41.9012069941,-87.6763559892,8,24,2.2165896375459453,0.4997344911580945,1,7.681213895522774,,12,"[6529.0, 6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6545.0, 6483.0, 6493.0, 6494.0, 6524.0, 6526.0]",54.75
6546,4,267.0,41.9164733164,-87.6411836567,41.8932163595,-87.6378442095,7,8,1.616052485961963,0.4657847092733687,1,0.0,6539.0,12,"[6529.0, 6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6545.0, 6483.0, 6493.0, 6494.0, 6524.0, 6526.0]",54.75
6547,4,268.0,41.7268354017,-87.6578992921,41.7764307773,-87.6376353868,73,68,3.582375280189243,0.6129038699161878,1,45.23766844137015,,13,"[6529.0, 6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6545.0, 6483.0, 6547.0, 6493.0, 6494.0, 6524.0, 6526.0]",51.46153846153846
6549,4,272.0,41.9000696026,-87.7209182385,41.8785943576,-87.7302324284,23,26,1.5592227440203117,0.6177672318756824,1,207.8938334550556,,13,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6545.0, 6483.0, 6547.0, 6549.0, 6493.0, 6494.0, 6524.0, 6526.0]",52.69230769230769
6550,4,274.0,41.8983317935,-87.6207628651,41.9290776551,-87.6462934762,8,7,2.4971863211202106,0.5319593288058724,1,60.0,6575.0,14,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6545.0, 6483.0, 6547.0, 6549.0, 6550.0, 6493.0, 6494.0, 6524.0, 6526.0]",50.785714285714285
6551,4,278.0,41.906025969,-87.6753116216,41.8809944707,-87.6327464887,24,32,2.789963896123921,0.375661946899502,1,5.0,6552.0,14,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6551.0, 6493.0, 6494.0, 6524.0, 6526.0]",54.0
6552,4,283.0,41.9066507664,-87.6653376596,41.9074919303,-87.6357600901,24,8,1.5220281369949695,0.4266107297219803,1,0.0,6551.0,13,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6493.0, 6494.0, 6524.0, 6526.0]",63.15384615384615
6553,4,285.0,41.8786674201,-87.6716536214,41.8995065476,-87.6796002867,28,24,1.4967395205109426,0.5010905361386986,1,107.0,6607.0,14,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6553.0, 6493.0, 6494.0, 6524.0, 6526.0]",60.5
6554,4,286.0,41.9146162864,-87.6317173661,41.8716894745,-87.6540926517,7,28,3.181399311117044,0.4579491851190467,1,9.0,6556.0,15,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6553.0, 6554.0, 6493.0, 6494.0, 6524.0, 6526.0]",57.4
6556,4,295.0,41.9292725315,-87.6738072384,41.8853000224,-87.6428084655,7,28,3.4309676686147026,0.4838673989262149,1,0.0,6554.0,13,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6553.0, 6493.0, 6494.0, 6526.0]",70.15384615384616
6557,4,296.0,41.8601900192,-87.7172201,41.8785943576,-87.7302324284,29,26,1.437098605452536,0.506561897750503,1,0.7300919922422509,,14,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6553.0, 6493.0, 6494.0, 6557.0, 6526.0]",66.07142857142857
6558,4,298.0,41.9268111821,-87.6426052473,41.8852813201,-87.6572331997,7,28,2.9663939504758328,0.3947867982117572,1,17.0,6564.0,14,"[6533.0, 6534.0, 6536.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6553.0, 6493.0, 6494.0, 6558.0, 6526.0]",67.92857142857143
6559,4,302.0,41.8809944707,-87.6327464887,41.905820977,-87.7608129894,32,25,6.806453673125414,0.6243628688932537,1,0.0,6536.0,13,"[6533.0, 6534.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6553.0, 6493.0, 6494.0, 6558.0, 6526.0]",73.76923076923077
6561,4,306.0,41.7412427285,-87.551428197,41.7615779081,-87.5727819867,46,43,1.7848449605646863,0.687704500770445,1,27.666866457478648,,14,"[6533.0, 6534.0, 6473.0, 6541.0, 6483.0, 6547.0, 6549.0, 6550.0, 6553.0, 6493.0, 6494.0, 6558.0, 6561.0, 6526.0]",72.21428571428571
6563,4,315.0,41.7615779081,-87.5727819867,41.899602111,-87.6333080367,43,8,10.032738650920365,0.6583890041868699,1,0.0,6533.0,10,"[6534.0, 6473.0, 6541.0, 6483.0, 6549.0, 6550.0, 6553.0, 6493.0, 6561.0, 6526.0]",84.9
6564,4,315.0,41.899602111,-87.6333080367,41.874005383,-87.6635175498,8,28,2.3542406847407715,0.511984378638376,1,0.0,6558.0,10,"[6534.0, 6473.0, 6541.0, 6483.0, 6549.0, 6550.0, 6553.0, 6493.0, 6561.0, 6526.0]",84.9
6565,4,316.0,41.8361501547,-87.6487879519,41.8090182499,-87.6591665992,60,61,1.949315944774869,0.580300280930708,1,26.0,6583.0,11,"[6534.0, 6473.0, 6541.0, 6483.0, 6549.0, 6550.0, 6553.0, 6493.0, 6561.0, 6565.0, 6526.0]",78.0909090909091
6568,4,320.0,41.938232293,-87.6467820813,41.8792550844,-87.642648998,6,28,4.080475186651146,0.4765456334779746,1,1.0,6569.0,12,"[6534.0, 6473.0, 6541.0, 6483.0, 6549.0, 6550.0, 6553.0, 6493.0, 6561.0, 6565.0, 6568.0, 6526.0]",75.25
6569,4,321.0,41.9083786693,-87.6709450752,41.8786674201,-87.6716536214,24,28,2.053175240167582,0.3909752514424074,1,0.0,6568.0,11,"[6534.0, 6473.0, 6541.0, 6483.0, 6549.0, 6550.0, 6553.0, 6493.0, 6561.0, 6565.0, 6526.0]",83.0909090909091
6571,4,327.0,41.8809944707,-87.6327464887,41.8852813201,-87.6572331997,32,28,1.2939671291410526,0.5687040852254055,1,22.0,6589.0,12,"[6534.0, 6473.0, 6541.0, 6483.0, 6549.0, 6550.0, 6553.0, 6493.0, 6561.0, 6565.0, 6571.0, 6526.0]",81.66666666666667
6573,4,328.0,41.7065878819,-87.6233665115,41.7402057565,-87.6159695226,49,44,2.353887607759916,0.5469239026523219,1,37.27708769865558,,13,"[6534.0, 6473.0, 6541.0, 6483.0, 6549.0, 6550.0, 6553.0, 6493.0, 6561.0, 6565.0, 6571.0, 6573.0, 6526.0]",76.3076923076923
6574,4,329.0,41.7722993987,-87.6567362073,41.7030819924,-87.6500792603,67,73,4.794766986106263,0.7032695341434738,1,0.0,6541.0,12,"[6534.0, 6473.0, 6483.0, 6549.0, 6550.0, 6553.0, 6493.0, 6561.0, 6565.0, 6571.0, 6573.0, 6526.0]",78.25
6575,4,334.0,41.8919715078,-87.6129454143,41.9218549112,-87.6462109769,8,7,2.681269605991377,0.5341333467523337,1,0.0,6550.0,10,"[6534.0, 6473.0, 6483.0, 6549.0, 6553.0, 6493.0, 6565.0, 6571.0, 6573.0, 6526.0]",91.1
6578,4,338.0,41.8551039667,-87.7322454045,41.88366198,-87.7698815509,29,25,2.7646363193063723,0.645961246218252,1,215.0,6696.0,11,"[6534.0, 6473.0, 6483.0, 6549.0, 6553.0, 6493.0, 6565.0, 6571.0, 6573.0, 6578.0, 6526.0]",86.45454545454545
6579,4,338.0,41.936159071,-87.6612652184,41.8809944707,-87.6327464887,6,32,4.083876925298839,0.4077329799758939,1,5.0,6584.0,12,"[6534.0, 6473.0, 6483.0, 6549.0, 6553.0, 6493.0, 6565.0, 6571.0, 6573.0, 6578.0, 6579.0, 6526.0]",79.25
6580,4,339.0,41.8926581076,-87.6525344838,41.9146162864,-87.6317173661,24,7,1.856815868106372,0.4481277288755262,1,5.0,6585.0,13,"[6534.0, 6473.0, 6483.0, 6549.0, 6553.0, 6493.0, 6565.0, 6571.0, 6573.0, 6578.0, 6579.0, 6580.0, 6526.0]",74.07692307692308
6583,4,342.0,41.8474315472,-87.6635286858,41.8162234797,-87.6516929533,31,61,2.240711372075654,0.4507634973513253,1,0.0,6565.0,11,"[6534.0, 6483.0, 6549.0, 6553.0, 6493.0, 6571.0, 6573.0, 6578.0, 6579.0, 6580.0, 6526.0]",68.54545454545455
6584,4,343.0,41.906025969,-87.6753116216,41.8679024175,-87.6429586652,24,28,3.115738583738496,0.3822498020661843,1,0.0,6579.0,10,"[6534.0, 6483.0, 6549.0, 6553.0, 6493.0, 6571.0, 6573.0, 6578.0, 6580.0, 6526.0]",76.0
6585,4,344.0,41.8792550844,-87.642648998,41.9049353016,-87.6499072264,28,8,1.8131810576209244,0.4348398346470524,1,0.0,6580.0,9,"[6534.0, 6483.0, 6549.0, 6553.0, 6493.0, 6571.0, 6573.0, 6578.0, 6526.0]",85.0
6586,4,345.0,41.9217783562,-87.6414597588,41.8950334495,-87.6197106717,7,8,2.1599574316767343,0.5864732196196427,1,8.0,6592.0,10,"[6534.0, 6483.0, 6549.0, 6553.0, 6493.0, 6571.0, 6573.0, 6578.0, 6586.0, 6526.0]",77.4
6589,4,349.0,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,8,28,1.3859885107660572,0.4000542714951344,1,0.0,6571.0,9,"[6534.0, 6483.0, 6549.0, 6553.0, 6493.0, 6573.0, 6578.0, 6586.0, 6526.0]",88.0
6592,4,353.0,41.9383912577,-87.6385749205,41.8704150003,-87.6750856208,6,28,5.058076400344896,0.4280617088621622,1,0.0,6586.0,8,"[6534.0, 6483.0, 6549.0, 6553.0, 6493.0, 6573.0, 6578.0, 6526.0]",102.5
6595,4,356.0,41.7905062613,-87.5831437169,41.7555681774,-87.5836072899,41,43,2.41410987509124,0.5605181275578921,1,126.1048916646389,,9,"[6595.0, 6534.0, 6483.0, 6549.0, 6553.0, 6493.0, 6573.0, 6578.0, 6526.0]",93.77777777777777
6596,4,357.0,41.9287630064,-87.665676837,41.8849871918,-87.6209929134,7,32,3.798396951283644,0.4037345491295042,1,37.11747582523225,,10,"[6595.0, 6596.0, 6534.0, 6483.0, 6549.0, 6553.0, 6493.0, 6573.0, 6578.0, 6526.0]",85.3
6598,4,360.0,41.8441449609,-87.6829962096,41.8909220259,-87.6188683546,31,8,4.618763551286096,0.5323990943433703,1,0.0,6534.0,9,"[6595.0, 6596.0, 6483.0, 6549.0, 6553.0, 6493.0, 6573.0, 6578.0, 6526.0]",86.11111111111111
6599,4,363.0,41.7972547246,-87.698781345,41.8049842842,-87.7191065101,63,57,1.1752358701744916,0.6561950921973373,1,78.0,6644.0,10,"[6595.0, 6596.0, 6599.0, 6483.0, 6549.0, 6553.0, 6493.0, 6573.0, 6578.0, 6526.0]",80.2
6603,4,374.0,41.7607504457,-87.571298655,41.8853000224,-87.6428084655,43,28,9.360152644637914,0.6414405202390289,1,4.046946649657684,,10,"[6595.0, 6596.0, 6599.0, 6603.0, 6483.0, 6549.0, 6553.0, 6493.0, 6578.0, 6526.0]",86.6
6606,4,379.0,41.9015669095,-87.6384040116,41.8852813201,-87.6572331997,8,28,1.4845842875055373,0.421975475747993,1,18.0,6613.0,10,"[6595.0, 6596.0, 6599.0, 6606.0, 6483.0, 6549.0, 6553.0, 6493.0, 6578.0, 6526.0]",91.1
6607,4,392.0,41.8704150003,-87.6750856208,41.942859303,-87.717503858,28,21,5.460034951208136,0.5277951960945302,1,0.0,6553.0,8,"[6595.0, 6596.0, 6599.0, 6606.0, 6483.0, 6549.0, 6578.0, 6526.0]",87.5
6610,4,394.0,41.7615779081,-87.5727819867,41.7923572233,-87.6179313803,43,40,3.151922763496686,0.4866553157650857,1,36.0,6635.0,9,"[6595.0, 6596.0, 6599.0, 6606.0, 6610.0, 6483.0, 6549.0, 6578.0, 6526.0]",79.55555555555556
6613,4,397.0,41.9292629902,-87.6358909539,41.8932163595,-87.6378442095,7,8,2.4926091170357125,0.5081263316935701,1,0.0,6606.0,7,"[6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6526.0]",97.85714285714286
6614,4,397.0,41.9386661962,-87.7112105933,41.9272609555,-87.7655016086,21,19,2.899714653051767,0.5185173090538299,1,4.0,6616.0,8,"[6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6614.0, 6526.0]",85.625
