rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
10300,6,53.0,41.7923572233,-87.6179313803,41.7788768603,-87.5949254391,40,42,1.507420880140278,0.6654463571142206,1,343.0,10437.0,3,"[10293.0, 10280.0, 10300.0]",27.333333333333332
10302,6,53.0,41.9451704528,-87.6687944391,41.9049353016,-87.6499072264,6,8,2.944659749149841,0.5038654287267413,1,0.0,10295.0,3,"[10293.0, 10280.0, 10300.0]",27.333333333333332
10304,6,57.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.4661438051109897,1,27.57584740615988,,4,"[10304.0, 10293.0, 10280.0, 10300.0]",23.5
10305,6,60.0,41.9157411934,-87.6922563262,41.8792550844,-87.642648998,22,28,3.586656241822719,0.4481934947606157,1,3.0,10307.0,5,"[10304.0, 10305.0, 10293.0, 10280.0, 10300.0]",21.2
10307,6,63.0,41.91213208,-87.6897112748,41.8679024175,-87.6429586652,24,28,3.888663042884219,0.3945206673198366,1,0.0,10305.0,4,"[10304.0, 10280.0, 10293.0, 10300.0]",29.5
10310,6,74.0,41.8502663663,-87.667569312,41.8299223039,-87.6725026464,31,59,1.4283956130199682,0.6286251051773519,1,32.47901381196101,,5,"[10304.0, 10310.0, 10280.0, 10293.0, 10300.0]",32.4
10313,6,75.0,41.9278531896,-87.7356259487,41.8792550844,-87.642648998,20,28,5.842546129101135,0.7325441198671854,1,34.0,10325.0,6,"[10304.0, 10310.0, 10280.0, 10313.0, 10293.0, 10300.0]",27.833333333333332
10315,6,82.0,41.9354389148,-87.693325868,41.958055933,-87.6603894557,21,3,2.303654141580732,0.6597509721087984,1,22.96433642664003,,7,"[10304.0, 10310.0, 10280.0, 10313.0, 10315.0, 10293.0, 10300.0]",29.857142857142858
10316,6,82.0,41.8502663663,-87.667569312,41.874005383,-87.6635175498,31,28,1.653407965864257,0.4971613910030053,1,2.792412818352489,,8,"[10304.0, 10310.0, 10280.0, 10313.0, 10315.0, 10316.0, 10293.0, 10300.0]",26.125
10319,6,85.0,41.7761636931,-87.5799482481,41.8932163595,-87.6378442095,42,8,8.619275285626017,0.6244830917127764,1,0.0,10280.0,5,"[10310.0, 10313.0, 10315.0, 10293.0, 10300.0]",23.4
10321,6,94.0,41.7788768603,-87.5949254391,41.8351179863,-87.6186777673,42,35,4.073891290943006,0.6607165561440319,1,22.0,10328.0,6,"[10310.0, 10313.0, 10315.0, 10321.0, 10293.0, 10300.0]",27.0
10322,6,94.0,41.9196352314,-87.7296791339,41.9076884994,-87.7441731843,20,25,1.112076712539922,0.5637095566587551,1,43.42802117626309,,7,"[10310.0, 10313.0, 10315.0, 10321.0, 10322.0, 10293.0, 10300.0]",23.142857142857142
10325,6,109.0,41.9047120004,-87.7018845586,41.8852813201,-87.6572331997,24,28,2.660103661192429,0.3927397775104326,1,0.0,10313.0,4,"[10321.0, 10322.0, 10293.0, 10300.0]",42.75
10326,6,111.0,41.8786674201,-87.6716536214,41.8809944707,-87.6327464887,28,32,2.007957709650249,0.3901976157457285,1,18.0,10333.0,5,"[10321.0, 10322.0, 10293.0, 10326.0, 10300.0]",35.8
10327,6,116.0,41.795430631,-87.6964352325,41.8173662079,-87.6988607973,63,58,1.5207436048295675,0.7015775869487056,1,71.0,10359.0,5,"[10322.0, 10293.0, 10326.0, 10327.0, 10300.0]",36.4
10328,6,116.0,41.7632467988,-87.6161341112,41.874005383,-87.6635175498,69,28,8.032230190577005,0.6270679890527073,1,0.0,10321.0,5,"[10322.0, 10293.0, 10326.0, 10327.0, 10300.0]",36.4
10329,6,120.0,41.7402057565,-87.6159695226,41.7788768603,-87.5949254391,44,42,2.8836665753436748,0.5374919486307678,1,43.0,10349.0,6,"[10322.0, 10293.0, 10326.0, 10327.0, 10329.0, 10300.0]",33.666666666666664
10330,6,120.0,41.9798553089,-87.6940960217,41.8852813201,-87.6572331997,4,28,6.8036087296775545,0.5945245323929114,1,21.0,10338.0,7,"[10322.0, 10293.0, 10326.0, 10327.0, 10329.0, 10330.0, 10300.0]",28.857142857142858
10331,6,126.0,41.8788655841,-87.6251921424,41.874005383,-87.6635175498,32,28,2.000081126165012,0.5121341161611537,1,82.88274992527099,,8,"[10322.0, 10293.0, 10326.0, 10327.0, 10329.0, 10330.0, 10331.0, 10300.0]",30.5
10333,6,129.0,41.8996701799,-87.6698377982,41.8710158803,-87.6314065252,24,32,2.7977983484142914,0.4428429645359774,1,0.0,10326.0,7,"[10322.0, 10293.0, 10327.0, 10329.0, 10330.0, 10331.0, 10300.0]",35.714285714285715
10336,6,137.0,41.8790669938,-87.657005027,41.9414882338,-87.671107656,28,6,4.373431960821354,0.5163241843495348,1,11.0,10340.0,8,"[10336.0, 10322.0, 10293.0, 10327.0, 10329.0, 10330.0, 10331.0, 10300.0]",38.25
10337,6,140.0,41.8788655841,-87.6251921424,41.7923572233,-87.6179313803,32,40,5.988833903771496,0.4959883593833191,1,83.0,10375.0,8,"[10336.0, 10337.0, 10293.0, 10327.0, 10329.0, 10330.0, 10331.0, 10300.0]",35.5
10338,6,141.0,41.958055933,-87.6603894557,41.8809944707,-87.6327464887,3,32,5.510840052675438,0.5913699117141313,1,0.0,10330.0,7,"[10336.0, 10337.0, 10293.0, 10327.0, 10329.0, 10331.0, 10300.0]",38.714285714285715
10339,6,143.0,41.859349715,-87.6173580061,41.8909220259,-87.6188683546,33,8,2.1828223764310204,0.593228968452175,1,40.0,10357.0,8,"[10336.0, 10337.0, 10339.0, 10293.0, 10327.0, 10329.0, 10331.0, 10300.0]",35.625
10340,6,148.0,41.8692744531,-87.6640472412,41.8983317935,-87.6207628651,28,8,2.9980449715108217,0.4636112659442944,1,0.0,10336.0,7,"[10337.0, 10339.0, 10293.0, 10327.0, 10329.0, 10331.0, 10300.0]",44.857142857142854
10343,6,154.0,41.9217014922,-87.6559118484,41.8852813201,-87.6572331997,7,28,2.517311473346483,0.4911249135533302,1,1.0,10345.0,7,"[10337.0, 10339.0, 10343.0, 10327.0, 10329.0, 10331.0, 10300.0]",32.285714285714285
10345,6,155.0,41.9346591566,-87.6467297286,41.8852813201,-87.6572331997,6,28,3.4541668990708123,0.4906274140226403,1,0.0,10343.0,6,"[10337.0, 10339.0, 10327.0, 10329.0, 10331.0, 10300.0]",38.666666666666664
10346,6,156.0,41.8921964292,-87.6842894005,41.8809944707,-87.6327464887,24,32,2.761919889782329,0.4742715495674131,1,10.0,10350.0,7,"[10337.0, 10339.0, 10346.0, 10327.0, 10329.0, 10331.0, 10300.0]",34.0
10347,6,158.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.4211777100934543,1,16.09489839755682,,8,"[10337.0, 10339.0, 10346.0, 10347.0, 10327.0, 10329.0, 10331.0, 10300.0]",31.5
10348,6,160.0,41.9654457842,-87.6631958495,41.8983317935,-87.6207628651,3,8,5.124477623679269,0.6662862318188321,1,22.0,10356.0,9,"[10337.0, 10339.0, 10346.0, 10347.0, 10348.0, 10327.0, 10329.0, 10331.0, 10300.0]",29.77777777777778
10349,6,163.0,41.7402057565,-87.6159695226,41.7771962546,-87.6424975271,44,68,2.898541633183278,0.7029288744887568,1,0.0,10329.0,8,"[10337.0, 10339.0, 10346.0, 10347.0, 10348.0, 10327.0, 10331.0, 10300.0]",31.5
10350,6,166.0,41.8994222543,-87.684490122,41.8786674201,-87.6716536214,24,28,1.5787206385772778,0.3811568988356314,1,0.0,10346.0,7,"[10337.0, 10339.0, 10347.0, 10348.0, 10327.0, 10331.0, 10300.0]",38.0
10352,6,169.0,41.8090182499,-87.6591665992,41.8502663663,-87.667569312,61,31,2.88261915925608,0.6376080785123619,1,46.0,10370.0,8,"[10337.0, 10339.0, 10347.0, 10348.0, 10352.0, 10327.0, 10331.0, 10300.0]",35.875
10353,6,173.0,41.957530922,-87.6666114405,41.958055933,-87.6603894557,6,3,0.3217398973270107,0.4198717599490389,1,162.0,10413.0,9,"[10337.0, 10339.0, 10347.0, 10348.0, 10352.0, 10353.0, 10327.0, 10331.0, 10300.0]",35.44444444444444
10355,6,178.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.4502766790120625,1,20.0,10361.0,9,"[10327.0, 10331.0, 10337.0, 10339.0, 10348.0, 10352.0, 10353.0, 10355.0, 10300.0]",38.22222222222222
10356,6,182.0,41.9360865352,-87.6661106945,41.8853000224,-87.6428084655,6,28,3.707933940514964,0.5036056358419077,1,0.0,10348.0,8,"[10327.0, 10331.0, 10337.0, 10339.0, 10352.0, 10353.0, 10355.0, 10300.0]",44.75
10357,6,183.0,41.8441449609,-87.6829962096,41.8849871918,-87.6209929134,31,32,4.259345705828312,0.5547746461396131,1,0.0,10339.0,7,"[10327.0, 10331.0, 10337.0, 10352.0, 10353.0, 10355.0, 10300.0]",46.57142857142857
10359,6,187.0,41.7718485152,-87.695666342,41.8390869059,-87.714003807,66,30,4.7407562293166485,0.6607286275925841,1,0.0,10327.0,6,"[10331.0, 10337.0, 10352.0, 10353.0, 10355.0, 10300.0]",47.166666666666664
10361,6,198.0,41.915496209,-87.7101956338,41.8849871918,-87.6209929134,22,32,5.048554976619878,0.4632673443129873,1,0.0,10355.0,5,"[10331.0, 10337.0, 10352.0, 10353.0, 10300.0]",65.8
10368,6,212.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.4282616788222023,1,0.0,10369.0,4,"[10337.0, 10352.0, 10353.0, 10300.0]",78.25
10369,6,212.0,41.9492209135,-87.6519703953,41.8809944707,-87.6327464887,6,32,4.816503155447314,0.5420760117623789,1,0.0,10368.0,4,"[10337.0, 10352.0, 10353.0, 10300.0]",78.25
10370,6,215.0,41.6897299145,-87.6690544032,41.8420761168,-87.6339734222,75,34,10.680247134431196,0.6336754587596538,1,0.0,10352.0,3,"[10337.0, 10353.0, 10300.0]",93.0
10371,6,215.0,41.7788768603,-87.5949254391,41.794090253,-87.592310855,42,41,1.059740689325666,0.6129209628368482,1,238.4756575487702,,4,"[10371.0, 10337.0, 10353.0, 10300.0]",69.75
10372,6,220.0,41.8925368719,-87.6598643178,41.8809944707,-87.6327464887,24,32,1.6067664077385904,0.3613263462616059,1,2.0,10373.0,5,"[10371.0, 10372.0, 10337.0, 10353.0, 10300.0]",59.8
10373,6,222.0,41.8997373884,-87.6649539167,41.8853000224,-87.6428084655,24,28,1.5140672821341956,0.3783441267130615,1,0.0,10372.0,4,"[10371.0, 10337.0, 10353.0, 10300.0]",76.75
10374,6,222.0,41.9005603836,-87.6941973701,41.8704150003,-87.6750856208,24,28,2.3031951598868314,0.4512812094696375,1,8.0,10378.0,5,"[10371.0, 10374.0, 10337.0, 10353.0, 10300.0]",61.4
10375,6,223.0,41.8502663663,-87.667569312,41.7632467988,-87.6161341112,31,69,6.57017533786948,0.6359162641484647,1,0.0,10337.0,4,"[10371.0, 10374.0, 10353.0, 10300.0]",57.25
10376,6,225.0,41.8361501547,-87.6487879519,41.8788655841,-87.6251921424,60,32,3.191386391305501,0.5019967084271426,1,19.0,10383.0,5,"[10371.0, 10374.0, 10376.0, 10353.0, 10300.0]",47.4
10377,6,227.0,41.9581548757,-87.6530217894,41.9651417087,-87.6765780714,3,4,1.302984931592344,0.5659968250235144,1,70.06564572661085,,6,"[10371.0, 10374.0, 10376.0, 10377.0, 10353.0, 10300.0]",41.166666666666664
10378,6,230.0,41.9422905548,-87.7617177214,41.8790669938,-87.657005027,15,28,6.933362390363604,0.5860512074899041,1,0.0,10374.0,5,"[10371.0, 10376.0, 10377.0, 10353.0, 10300.0]",51.4
10379,6,231.0,41.9287630064,-87.665676837,41.8809944707,-87.6327464887,7,32,3.709552709954672,0.5699481049354358,1,15.0,10385.0,6,"[10371.0, 10376.0, 10377.0, 10379.0, 10353.0, 10300.0]",43.666666666666664
10383,6,244.0,41.8129489392,-87.6178596758,41.874005383,-87.6635175498,38,28,4.829043781926401,0.5584102534869008,1,0.0,10376.0,5,"[10371.0, 10377.0, 10379.0, 10353.0, 10300.0]",64.2
10385,6,246.0,41.9005603836,-87.6941973701,41.8991556134,-87.6262105324,24,8,3.49771577598415,0.5242673225580272,1,0.0,10379.0,4,"[10371.0, 10377.0, 10353.0, 10300.0]",79.0
10386,6,247.0,41.9074919303,-87.6357600901,41.8849871918,-87.6209929134,8,32,1.7304941978996706,0.3825318835692477,1,16.0,10394.0,5,"[10371.0, 10377.0, 10386.0, 10353.0, 10300.0]",64.0
10389,6,254.0,41.7402057565,-87.6159695226,41.6948789661,-87.7131924966,44,74,5.911831556020105,0.6065769022129607,1,321.43261828508184,,6,"[10371.0, 10377.0, 10386.0, 10389.0, 10353.0, 10300.0]",59.166666666666664
10390,6,255.0,41.795430631,-87.6964352325,41.8571838585,-87.6203346241,63,33,5.792832703284187,0.5616815177668666,1,21.59665760520744,,7,"[10371.0, 10377.0, 10386.0, 10389.0, 10390.0, 10353.0, 10300.0]",51.57142857142857
10391,6,256.0,41.7402057565,-87.6159695226,41.7632467988,-87.6161341112,44,69,1.5920070083994122,0.5763911409514773,1,122.74539235945122,,8,"[10371.0, 10377.0, 10386.0, 10389.0, 10390.0, 10391.0, 10353.0, 10300.0]",46.0
10393,6,262.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.4438902303083281,1,24.0,10400.0,9,"[10371.0, 10377.0, 10386.0, 10389.0, 10390.0, 10391.0, 10393.0, 10353.0, 10300.0]",46.22222222222222
10394,6,263.0,41.9217783562,-87.6414597588,41.8932163595,-87.6378442095,7,8,1.982184055915908,0.512485539805894,1,0.0,10386.0,8,"[10371.0, 10377.0, 10389.0, 10390.0, 10391.0, 10393.0, 10353.0, 10300.0]",51.125
10396,6,268.0,41.8925077809,-87.6262149064,41.86911914,-87.7560677045,8,25,6.872639866846098,0.5295519178758561,1,42.0,10405.0,9,"[10371.0, 10377.0, 10389.0, 10390.0, 10391.0, 10393.0, 10396.0, 10353.0, 10300.0]",49.888888888888886
10397,6,282.0,41.8502663663,-87.667569312,41.7457577128,-87.7083657043,31,70,7.520414645949543,0.6367766034019214,1,31.648598942108777,,9,"[10371.0, 10377.0, 10389.0, 10391.0, 10393.0, 10396.0, 10397.0, 10353.0, 10300.0]",60.888888888888886
10400,6,286.0,41.9119723006,-87.6836429218,41.8932163595,-87.6378442095,24,8,2.688184584285677,0.4647865315387178,1,0.0,10393.0,8,"[10371.0, 10377.0, 10389.0, 10391.0, 10396.0, 10397.0, 10353.0, 10300.0]",70.0
10401,6,286.0,41.794090253,-87.592310855,41.8089162826,-87.5961833442,41,39,1.0436186560352487,0.626530764528577,1,291.0,10508.0,9,"[10371.0, 10377.0, 10389.0, 10391.0, 10396.0, 10397.0, 10401.0, 10353.0, 10300.0]",62.22222222222222
10405,6,310.0,41.9058577688,-87.6308650266,41.8792550844,-87.642648998,8,28,1.9354178546262244,0.5306238269930287,1,0.0,10396.0,7,"[10401.0, 10371.0, 10353.0, 10389.0, 10391.0, 10300.0, 10397.0]",93.0
10406,6,314.0,41.938232293,-87.6467820813,41.9217014922,-87.6559118484,6,7,1.2348240380413416,0.5884746216096022,1,3.0,10407.0,7,"[10401.0, 10371.0, 10406.0, 10353.0, 10389.0, 10391.0, 10300.0]",92.42857142857143
10407,6,317.0,41.9290776551,-87.6462934762,41.8710158803,-87.6314065252,7,32,4.084086028139564,0.3925187870120446,1,0.0,10406.0,6,"[10401.0, 10371.0, 10353.0, 10389.0, 10391.0, 10300.0]",110.83333333333333
10408,6,323.0,41.9287630064,-87.665676837,41.8809944707,-87.6327464887,7,32,3.709552709954672,0.5069068476045566,1,3.0,10409.0,7,"[10401.0, 10371.0, 10408.0, 10353.0, 10389.0, 10391.0, 10300.0]",100.14285714285714
10409,6,326.0,41.9147473049,-87.6540070286,41.8950334495,-87.6197106717,7,8,2.228381027933155,0.4397055318871443,1,0.0,10408.0,6,"[10401.0, 10371.0, 10353.0, 10389.0, 10391.0, 10300.0]",119.83333333333333
10410,6,328.0,41.9557717866,-87.7012131039,41.938232293,-87.6467820813,16,6,3.048399946700176,0.6095227322097261,1,4.0,10411.0,7,"[10401.0, 10371.0, 10410.0, 10353.0, 10389.0, 10391.0, 10300.0]",104.42857142857143
10411,6,332.0,41.9360865352,-87.6661106945,41.8849871918,-87.6209929134,6,32,4.224597928889753,0.4699383877527484,1,0.0,10410.0,6,"[10401.0, 10371.0, 10353.0, 10389.0, 10391.0, 10300.0]",125.83333333333333
10413,6,335.0,42.0085407611,-87.6949637498,41.8774061234,-87.6219716519,2,32,9.806384226358414,0.5445860177718402,1,0.0,10353.0,5,"[10401.0, 10371.0, 10389.0, 10391.0, 10300.0]",122.2
10415,6,336.0,42.001571027,-87.6950125892,41.9867117999,-87.6634164054,2,76,1.920043740993799,0.5171054618621422,1,3.990185422380023,,6,"[10401.0, 10371.0, 10415.0, 10389.0, 10391.0, 10300.0]",102.66666666666667
10417,6,343.0,41.8420761168,-87.6339734222,41.899602111,-87.6333080367,34,8,3.9748150826338993,0.5981440083262787,1,6.0,10421.0,6,"[10401.0, 10371.0, 10417.0, 10389.0, 10391.0, 10300.0]",108.5
10418,6,344.0,41.8925077809,-87.6262149064,41.8637871234,-87.6925159284,8,29,3.946092373719463,0.4517997345386741,1,22.0,10426.0,7,"[10401.0, 10371.0, 10417.0, 10418.0, 10389.0, 10391.0, 10300.0]",93.85714285714286
10419,6,345.0,41.8173662079,-87.6988607973,41.8090182499,-87.6591665992,58,61,2.123944968075746,0.5789597934465398,1,134.77441628876625,,8,"[10401.0, 10371.0, 10417.0, 10418.0, 10419.0, 10389.0, 10391.0, 10300.0]",83.0
10420,6,347.0,41.9290776551,-87.6462934762,41.8849871918,-87.6209929134,7,32,3.3125349790262644,0.454422473883847,1,13.0,10424.0,9,"[10401.0, 10371.0, 10417.0, 10418.0, 10419.0, 10389.0, 10420.0, 10391.0, 10300.0]",75.55555555555556
10421,6,349.0,41.794090253,-87.592310855,41.874005383,-87.6635175498,41,28,6.62764888832023,0.5968563045910324,1,0.0,10417.0,8,"[10401.0, 10371.0, 10418.0, 10419.0, 10389.0, 10420.0, 10391.0, 10300.0]",86.5
10424,6,360.0,41.9217014922,-87.6559118484,41.8809944707,-87.6327464887,7,32,3.0544793451815604,0.3873237235247267,1,0.0,10420.0,7,"[10401.0, 10371.0, 10418.0, 10419.0, 10389.0, 10391.0, 10300.0]",109.57142857142857
10426,6,366.0,41.9074919303,-87.6357600901,41.8774061234,-87.6219716519,8,32,2.196375008152523,0.4194561859967203,1,0.0,10418.0,6,"[10401.0, 10371.0, 10419.0, 10389.0, 10391.0, 10300.0]",131.16666666666666
10429,6,378.0,41.795430631,-87.6964352325,41.874005383,-87.6635175498,63,28,5.687323637225924,0.6238186797785247,1,21.26399986064922,,7,"[10401.0, 10371.0, 10419.0, 10389.0, 10391.0, 10300.0, 10429.0]",122.71428571428571
10433,6,391.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.422653256481095,1,6.0,10438.0,7,"[10401.0, 10433.0, 10371.0, 10419.0, 10389.0, 10300.0, 10429.0]",116.42857142857143
10435,6,393.0,41.8174924901,-87.686845262,41.814440937,-87.7307334535,58,57,2.269820767136126,0.5841179012746839,1,20.72779731230088,,8,"[10401.0, 10433.0, 10371.0, 10435.0, 10419.0, 10389.0, 10300.0, 10429.0]",103.625
10436,6,396.0,41.8995065476,-87.6796002867,41.8853000224,-87.6428084655,24,28,2.131751840364279,0.4593533220274094,1,7.0,10441.0,8,"[10401.0, 10433.0, 10371.0, 10435.0, 10436.0, 10419.0, 10389.0, 10429.0]",63.75
10437,6,396.0,41.8129489392,-87.6178596758,41.7632467988,-87.6161341112,38,69,3.435241241712887,0.5435857425144003,1,0.0,10300.0,8,"[10401.0, 10433.0, 10371.0, 10435.0, 10436.0, 10419.0, 10389.0, 10429.0]",63.75
10438,6,397.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.3914882697177414,1,0.0,10433.0,7,"[10401.0, 10371.0, 10435.0, 10436.0, 10419.0, 10389.0, 10429.0]",73.14285714285714
10439,6,399.0,42.001571027,-87.6950125892,41.9751709433,-87.6875155152,2,4,1.8642633682511969,0.5632029277630216,1,79.37388578504624,,8,"[10401.0, 10371.0, 10435.0, 10436.0, 10439.0, 10419.0, 10389.0, 10429.0]",65.75
10441,6,403.0,41.9083786693,-87.6709450752,41.8809944707,-87.6327464887,24,32,2.7275606020060383,0.4843546597723305,1,0.0,10436.0,6,"[10401.0, 10371.0, 10435.0, 10439.0, 10419.0, 10389.0]",87.66666666666667
10443,6,412.0,41.8351179863,-87.6186777673,41.874005383,-87.6635175498,35,28,3.5417974442781954,0.4939929138258355,1,10.0,10451.0,7,"[10401.0, 10371.0, 10435.0, 10439.0, 10443.0, 10419.0, 10389.0]",82.85714285714286
10449,6,420.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.4400885479415141,1,0.0,10450.0,6,"[10401.0, 10371.0, 10439.0, 10443.0, 10419.0, 10389.0]",101.5
10450,6,420.0,41.9287630064,-87.665676837,41.8849871918,-87.6209929134,7,32,3.798396951283644,0.5678014819381214,1,0.0,10449.0,6,"[10401.0, 10371.0, 10439.0, 10443.0, 10419.0, 10389.0]",101.5
10451,6,422.0,41.7412427285,-87.551428197,41.8788655841,-87.6251921424,46,32,10.23956880899486,0.639104691749114,1,0.0,10443.0,5,"[10401.0, 10371.0, 10439.0, 10419.0, 10389.0]",122.2
10454,6,427.0,41.9226862843,-87.6494887289,41.8351179863,-87.6186777673,7,35,6.254566835076434,0.4676115666110473,1,13.0,10458.0,6,"[10401.0, 10371.0, 10439.0, 10419.0, 10389.0, 10454.0]",106.0
10456,6,430.0,41.9534000435,-87.6460070664,41.9724370811,-87.6711095263,6,3,1.842106930220748,0.5741292440869133,1,16.0,10461.0,7,"[10401.0, 10371.0, 10439.0, 10419.0, 10389.0, 10454.0, 10456.0]",93.42857142857143
10458,6,440.0,41.9066507664,-87.6653376596,41.8849871918,-87.6209929134,24,32,2.727982269698528,0.3819749526261254,1,0.0,10454.0,6,"[10401.0, 10371.0, 10439.0, 10419.0, 10389.0, 10456.0]",118.5
10459,6,444.0,41.9535821253,-87.7234523905,41.9272609555,-87.7655016086,16,19,2.824485317826261,0.6753226521802067,1,93.0,10497.0,7,"[10401.0, 10371.0, 10439.0, 10419.0, 10389.0, 10456.0, 10459.0]",105.0
10461,6,446.0,41.8788655841,-87.6251921424,42.0096228806,-87.6701668569,32,1,9.325437479146718,0.6249088647819859,1,0.0,10456.0,6,"[10401.0, 10371.0, 10439.0, 10419.0, 10389.0, 10459.0]",122.16666666666667
10465,6,457.0,41.9067077917,-87.6846859492,41.8920421365,-87.6318639497,24,8,2.89934082672177,0.4570388314825385,1,16.0,10472.0,6,"[10401.0, 10465.0, 10439.0, 10419.0, 10389.0, 10459.0]",92.83333333333333
10466,6,457.0,41.8346735981,-87.6108347373,41.8809944707,-87.6327464887,35,32,3.3932983656695046,0.5300895826252328,1,5.66314684441619,,7,"[10401.0, 10465.0, 10466.0, 10439.0, 10419.0, 10389.0, 10459.0]",79.57142857142857
10468,6,466.0,41.8792550844,-87.642648998,41.8925077809,-87.6262149064,28,8,1.2462200724977917,0.389019246155202,1,12.0,10473.0,7,"[10401.0, 10465.0, 10468.0, 10439.0, 10419.0, 10389.0, 10459.0]",87.28571428571429
10469,6,469.0,41.8771009333,-87.7230765587,41.9210845826,-87.704648384,26,22,3.183327894895013,0.6939445023427478,1,51.44133722393485,,8,"[10401.0, 10465.0, 10468.0, 10469.0, 10439.0, 10419.0, 10389.0, 10459.0]",79.0
10471,6,470.0,41.7632467988,-87.6161341112,41.874005383,-87.6635175498,69,28,8.032230190577005,0.5671565088070512,1,11.0,10474.0,9,"[10401.0, 10465.0, 10468.0, 10469.0, 10439.0, 10471.0, 10419.0, 10389.0, 10459.0]",71.11111111111111
10472,6,473.0,41.9491397709,-87.6568039088,41.8809944707,-87.6327464887,6,32,4.868151444785762,0.5749281639047894,1,0.0,10465.0,8,"[10401.0, 10468.0, 10469.0, 10439.0, 10471.0, 10419.0, 10389.0, 10459.0]",81.375
10473,6,478.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.3924641956629351,1,0.0,10468.0,7,"[10401.0, 10469.0, 10439.0, 10471.0, 10419.0, 10389.0, 10459.0]",97.0
10474,6,481.0,41.7296764229,-87.5727171342,41.899602111,-87.6333080367,48,8,12.148275001376025,0.7608057354695119,1,0.0,10471.0,4,"[10401.0, 10469.0, 10389.0, 10459.0]",117.75
10475,6,483.0,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,8,28,1.7772174745934786,0.4228905707414629,1,4.0,10476.0,5,"[10401.0, 10469.0, 10475.0, 10389.0, 10459.0]",95.8
10476,6,487.0,41.9015669095,-87.6384040116,41.8792550844,-87.642648998,8,28,1.5569854647612702,0.4129526587732294,1,0.0,10475.0,4,"[10401.0, 10469.0, 10389.0, 10459.0]",123.75
10477,6,487.0,41.7065878819,-87.6233665115,41.794090253,-87.592310855,49,41,6.25418560534473,0.6978286500824575,1,219.0,10557.0,5,"[10401.0, 10469.0, 10477.0, 10389.0, 10459.0]",99.0
