rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
8441,5,71.0,41.8351179863,-87.6186777673,41.874005383,-87.6635175498,35,28,3.5417974442781954,0.5190792122575735,1,4.0,8442.0,6,"[8420.0, 8423.0, 8437.0, 8407.0, 8441.0, 8412.0]",29.666666666666668
8442,5,75.0,41.7771962546,-87.6424975271,41.8788655841,-87.6251921424,68,32,7.080958504540503,0.7177009115434129,1,0.0,8441.0,5,"[8420.0, 8423.0, 8437.0, 8407.0, 8412.0]",39.6
8443,5,76.0,41.8474315472,-87.6635286858,41.8790669938,-87.657005027,31,28,2.2114274805691494,0.4947828256048387,1,51.0,8463.0,6,"[8420.0, 8423.0, 8437.0, 8407.0, 8443.0, 8412.0]",33.833333333333336
8444,5,85.0,41.8679024175,-87.6429586652,41.8849871918,-87.6209929134,28,32,1.634155569797248,0.4666506653072039,1,4.946050772465654,,7,"[8420.0, 8423.0, 8444.0, 8437.0, 8407.0, 8443.0, 8412.0]",36.714285714285715
8445,5,85.0,41.83380026,-87.6675715595,41.8418595653,-87.6392016498,59,60,1.5629599387371529,0.6245582897845986,1,130.7674210670131,,8,"[8420.0, 8423.0, 8444.0, 8437.0, 8407.0, 8443.0, 8412.0, 8445.0]",32.125
8448,5,94.0,41.8390869059,-87.714003807,41.899602111,-87.6333080367,30,8,5.892454081864422,0.554429762885988,1,0.0,8437.0,4,"[8420.0, 8407.0, 8443.0, 8445.0]",42.5
8449,5,95.0,41.9297590466,-87.724267094,41.9498764323,-87.7381418906,22,16,1.5622244600347084,0.5763060232891177,1,231.77170427747456,,5,"[8449.0, 8420.0, 8407.0, 8443.0, 8445.0]",34.8
8450,5,97.0,41.9289672664,-87.6561568309,41.8852813201,-87.6572331997,7,28,3.018918830953686,0.4194806743520192,1,39.0,8466.0,6,"[8449.0, 8450.0, 8420.0, 8407.0, 8443.0, 8445.0]",30.666666666666668
8451,5,100.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.4831530017208063,1,20.0,8457.0,7,"[8449.0, 8450.0, 8451.0, 8420.0, 8407.0, 8443.0, 8445.0]",28.857142857142858
8454,5,106.0,41.8129489392,-87.6178596758,41.7771962546,-87.6424975271,38,68,2.7772205450235266,0.482825804844021,1,39.0,8470.0,8,"[8449.0, 8450.0, 8451.0, 8420.0, 8454.0, 8407.0, 8443.0, 8445.0]",30.5
8455,5,106.0,41.9061678698,-87.7338570193,41.8382957974,-87.6967563395,23,30,5.06310982307164,0.6181378290101522,1,18.0,8460.0,9,"[8449.0, 8450.0, 8451.0, 8420.0, 8454.0, 8455.0, 8407.0, 8443.0, 8445.0]",27.11111111111111
8456,5,116.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.4912457201412775,1,52.0,8482.0,10,"[8449.0, 8450.0, 8451.0, 8420.0, 8454.0, 8455.0, 8456.0, 8407.0, 8443.0, 8445.0]",33.4
8457,5,120.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.481504246590022,1,0.0,8451.0,9,"[8449.0, 8450.0, 8420.0, 8454.0, 8455.0, 8456.0, 8407.0, 8443.0, 8445.0]",39.333333333333336
8458,5,120.0,41.8601900192,-87.7172201,41.9000696026,-87.7209182385,29,23,2.761976508920314,0.5622163978887986,1,106.47472483126109,,10,"[8449.0, 8450.0, 8420.0, 8454.0, 8455.0, 8456.0, 8458.0, 8407.0, 8443.0, 8445.0]",35.4
8459,5,123.0,41.7642434593,-87.5812710169,41.7544341714,-87.632184554,43,69,2.710205059117332,0.6116500157660929,1,34.151053857868504,,11,"[8449.0, 8450.0, 8420.0, 8454.0, 8455.0, 8456.0, 8458.0, 8459.0, 8407.0, 8443.0, 8445.0]",34.90909090909091
8460,5,124.0,41.8986254245,-87.7520115624,41.8809944707,-87.6327464887,25,32,6.254211313591232,0.5533401719295935,1,0.0,8455.0,10,"[8449.0, 8450.0, 8420.0, 8454.0, 8456.0, 8458.0, 8459.0, 8407.0, 8443.0, 8445.0]",37.7
8462,5,127.0,41.9195645564,-87.7509798603,41.9217014922,-87.6559118484,19,7,4.889714886617634,0.5759534109208395,1,24.0,8472.0,10,"[8449.0, 8450.0, 8420.0, 8454.0, 8456.0, 8458.0, 8459.0, 8462.0, 8407.0, 8445.0]",35.6
8463,5,127.0,41.7828634535,-87.6205583422,41.8809944707,-87.6327464887,40,32,6.809179829124584,0.5704675432774858,1,0.0,8443.0,10,"[8449.0, 8450.0, 8420.0, 8454.0, 8456.0, 8458.0, 8459.0, 8462.0, 8407.0, 8445.0]",35.6
8465,5,133.0,41.8983058696,-87.6536139825,41.9074128162,-87.6409015248,24,8,0.9073585338801816,0.3594451080244963,1,225.64179724049376,,11,"[8449.0, 8450.0, 8420.0, 8454.0, 8456.0, 8458.0, 8459.0, 8462.0, 8465.0, 8407.0, 8445.0]",37.81818181818182
8466,5,136.0,41.9066385418,-87.6895798343,41.8849871918,-87.6209929134,24,32,3.8315579779951214,0.5199256750316875,1,0.0,8450.0,10,"[8449.0, 8420.0, 8454.0, 8456.0, 8458.0, 8459.0, 8462.0, 8465.0, 8407.0, 8445.0]",41.0
8470,5,145.0,41.8474315472,-87.6635286858,41.7008887972,-87.600092686,31,50,10.639696176183548,0.4711387483239291,1,0.0,8454.0,9,"[8449.0, 8420.0, 8456.0, 8458.0, 8459.0, 8462.0, 8465.0, 8407.0, 8445.0]",51.22222222222222
8472,5,151.0,41.9287630064,-87.665676837,41.8679024175,-87.6429586652,7,28,4.364360566596857,0.5859335373837056,1,0.0,8462.0,8,"[8449.0, 8420.0, 8456.0, 8458.0, 8459.0, 8465.0, 8407.0, 8445.0]",61.375
8474,5,153.0,41.7632467988,-87.6161341112,41.8571838585,-87.6203346241,69,33,6.494036656716089,0.6649119910567955,1,53.0,8499.0,9,"[8449.0, 8420.0, 8456.0, 8458.0, 8459.0, 8465.0, 8407.0, 8474.0, 8445.0]",56.333333333333336
8476,5,157.0,41.7540875837,-87.6611066433,41.7764307773,-87.6376353868,71,68,1.961211895466049,0.5078921615192785,1,20.4420031292932,,10,"[8449.0, 8420.0, 8456.0, 8458.0, 8459.0, 8465.0, 8407.0, 8474.0, 8476.0, 8445.0]",54.3
8477,5,160.0,41.9872255578,-87.6649377243,41.9729293173,-87.6502900743,76,3,1.2416589034153926,0.6966414027772803,1,43.85633535691747,,10,"[8449.0, 8420.0, 8456.0, 8458.0, 8477.0, 8465.0, 8407.0, 8474.0, 8476.0, 8445.0]",53.6
8479,5,163.0,41.936159071,-87.6612652184,41.8853000224,-87.6428084655,6,28,3.6399186633475353,0.4162597786434418,1,3.0,8481.0,11,"[8449.0, 8420.0, 8456.0, 8458.0, 8477.0, 8465.0, 8407.0, 8474.0, 8476.0, 8445.0, 8479.0]",51.45454545454545
8480,5,165.0,41.8351179863,-87.6186777673,41.7174930361,-87.6488950721,35,73,8.274910334542614,0.4948288211931217,1,23.256734788100687,,12,"[8449.0, 8456.0, 8458.0, 8465.0, 8407.0, 8474.0, 8476.0, 8477.0, 8479.0, 8480.0, 8420.0, 8445.0]",49.0
8481,5,166.0,41.8995065476,-87.6796002867,41.8920421365,-87.6318639497,24,8,2.508686440776284,0.4520500978926986,1,0.0,8479.0,11,"[8449.0, 8456.0, 8458.0, 8465.0, 8407.0, 8474.0, 8476.0, 8477.0, 8480.0, 8420.0, 8445.0]",54.27272727272727
8482,5,168.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.4717888657354758,1,0.0,8456.0,10,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8476.0, 8477.0, 8480.0, 8420.0, 8445.0]",56.7
8486,5,175.0,41.9002656868,-87.6321092196,41.8853000224,-87.6428084655,8,28,1.171340168343284,0.4206209499499205,1,15.0,8490.0,10,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8476.0, 8477.0, 8480.0, 8486.0, 8445.0]",50.1
8489,5,187.0,41.6813147793,-87.6517530558,41.7424875717,-87.6300448953,53,44,4.372427387780684,0.6647177850686469,1,90.43308562487982,,10,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8477.0, 8480.0, 8486.0, 8489.0, 8445.0]",59.1
8490,5,190.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.525404060312801,1,0.0,8486.0,8,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8477.0, 8489.0, 8445.0]",72.625
8491,5,192.0,41.8788655841,-87.6251921424,41.6906333472,-87.5700582686,32,51,13.312181709026044,0.4683337121264527,1,12.0,8498.0,9,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8477.0, 8489.0, 8491.0, 8445.0]",66.33333333333333
8493,5,195.0,41.9272609555,-87.7655016086,41.9465114202,-87.8060200025,19,17,2.471046813483192,0.6005334450780253,1,37.51870610539408,,10,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8477.0, 8489.0, 8491.0, 8493.0, 8445.0]",62.4
8494,5,196.0,41.8853000224,-87.6428084655,41.8920421365,-87.6318639497,28,8,0.7306905088388076,0.5314409944980232,1,133.62550573101487,,11,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8477.0, 8489.0, 8491.0, 8493.0, 8494.0, 8445.0]",57.63636363636363
8495,5,196.0,41.919181737,-87.7212485554,41.8809944707,-87.6327464887,22,32,5.260873434773973,0.4756674312535551,1,6.0,8497.0,12,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8477.0, 8489.0, 8491.0, 8493.0, 8494.0, 8495.0, 8445.0]",52.833333333333336
8497,5,202.0,41.8932163595,-87.6378442095,41.8792550844,-87.642648998,8,28,0.9957901928111432,0.5068710409261338,1,0.0,8495.0,11,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8477.0, 8489.0, 8491.0, 8493.0, 8494.0, 8445.0]",63.63636363636363
8498,5,204.0,41.874005383,-87.6635175498,41.7457577128,-87.7083657043,28,70,9.15713285313374,0.4990546490534281,1,0.0,8491.0,9,"[8449.0, 8458.0, 8465.0, 8407.0, 8474.0, 8489.0, 8493.0, 8494.0, 8445.0]",74.0
8499,5,206.0,41.7106148902,-87.6505810959,41.8059116993,-87.5874792581,73,39,7.343824155665737,0.5792298348388807,1,0.0,8474.0,8,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8445.0]",78.875
8500,5,207.0,41.7923572233,-87.6179313803,41.8351179863,-87.6186777673,40,35,2.9547373451178625,0.5398725521903849,1,8.0,8503.0,9,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8500.0, 8445.0]",71.0
8501,5,211.0,41.9217783562,-87.6414597588,41.8809944707,-87.6327464887,7,32,2.8533020311787025,0.5581912413902923,1,5.0,8505.0,10,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8500.0, 8501.0, 8445.0]",67.5
8503,5,215.0,41.7788768603,-87.5949254391,41.8351179863,-87.6186777673,42,35,4.073891290943006,0.6296358757226045,1,0.0,8500.0,9,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8501.0, 8445.0]",78.55555555555556
8505,5,216.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.4944650600863247,1,0.0,8501.0,7,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0]",82.85714285714286
8506,5,219.0,41.8906088526,-87.7560467111,41.9000696026,-87.7209182385,25,23,1.9213021283667604,0.514567759723951,1,28.0,8522.0,8,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8506.0]",75.125
8507,5,220.0,41.9292725315,-87.6738072384,41.9074919303,-87.6357600901,7,8,2.467994034913928,0.5375987529216795,1,1.0,8510.0,9,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8506.0, 8507.0]",67.66666666666667
8509,5,221.0,41.7584079022,-87.5628473838,41.8853000224,-87.6428084655,43,28,9.686005926806184,0.6487486779281234,1,91.0,8552.0,9,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8509.0, 8506.0]",68.55555555555556
8510,5,221.0,41.9428725376,-87.701330291,41.8853000224,-87.6428084655,21,28,4.98771088767191,0.621537005183033,1,0.0,8507.0,9,"[8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8509.0, 8506.0]",68.55555555555556
8512,5,225.0,41.9729293173,-87.6502900743,41.8926581076,-87.6525344838,3,24,5.547412054068623,0.5524197590483181,1,2.0,8514.0,10,"[8512.0, 8449.0, 8458.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8509.0, 8506.0]",65.3
8514,5,227.0,41.9066385418,-87.6895798343,41.8932163595,-87.6378442095,24,8,2.8176055024748723,0.5221970077251814,1,0.0,8512.0,8,"[8449.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8506.0, 8509.0]",70.5
8515,5,228.0,41.8601900192,-87.7172201,41.8789144956,-87.7058971305,29,27,1.418859643854666,0.5043871216428343,1,10.025280471602628,,9,"[8449.0, 8515.0, 8465.0, 8407.0, 8489.0, 8493.0, 8494.0, 8506.0, 8509.0]",63.55555555555556
8519,5,238.0,41.9000696026,-87.7209182385,41.9243470769,-87.7347397536,23,20,1.8217462643838416,0.5221485984961781,1,37.14425030163568,,9,"[8449.0, 8515.0, 8519.0, 8465.0, 8407.0, 8489.0, 8494.0, 8506.0, 8509.0]",68.77777777777777
8520,5,238.0,41.9218774613,-87.6640782395,41.8809944707,-87.6327464887,7,32,3.2519770538464403,0.5454875619805835,1,10.0,8523.0,10,"[8449.0, 8515.0, 8519.0, 8520.0, 8465.0, 8407.0, 8489.0, 8494.0, 8506.0, 8509.0]",61.9
8522,5,247.0,41.905820977,-87.7608129894,41.8704150003,-87.6750856208,25,28,5.042656187181456,0.5103647045049935,1,0.0,8506.0,8,"[8449.0, 8519.0, 8520.0, 8465.0, 8407.0, 8489.0, 8494.0, 8509.0]",82.75
8523,5,248.0,41.9012069941,-87.6763559892,41.874005383,-87.6635175498,24,28,1.992092065705068,0.354928986425154,1,0.0,8520.0,7,"[8449.0, 8519.0, 8465.0, 8407.0, 8489.0, 8494.0, 8509.0]",94.28571428571429
8525,5,259.0,41.7865020374,-87.6221973414,41.7830058493,-87.6715775901,40,67,2.555500220178168,0.5387682081492353,1,25.37754208286634,,7,"[8449.0, 8519.0, 8525.0, 8465.0, 8489.0, 8494.0, 8509.0]",69.14285714285714
8527,5,262.0,41.897983898,-87.6414915334,41.8809944707,-87.6327464887,8,32,1.257086666910188,0.5291372233607857,1,23.0,8533.0,8,"[8449.0, 8519.0, 8525.0, 8527.0, 8465.0, 8489.0, 8494.0, 8509.0]",63.125
8528,5,272.0,41.9287630064,-87.665676837,41.9192250505,-87.671445766,7,22,0.7226661586831217,0.4078034782077702,1,6.665451800413564,,9,"[8449.0, 8519.0, 8525.0, 8527.0, 8528.0, 8465.0, 8489.0, 8494.0, 8509.0]",65.0
8530,5,277.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.6542421640032536,1,20.0,8539.0,9,"[8449.0, 8525.0, 8527.0, 8528.0, 8465.0, 8530.0, 8489.0, 8494.0, 8509.0]",65.66666666666667
8533,5,285.0,41.9724370811,-87.6711095263,41.8809944707,-87.6327464887,3,32,6.61870314450344,0.6050805532839767,1,0.0,8527.0,5,"[8449.0, 8465.0, 8530.0, 8494.0, 8509.0]",100.6
8534,5,285.0,41.9119723006,-87.6836429218,41.8792550844,-87.642648998,24,28,3.0911422030240363,0.5064363064536543,1,0.0,8535.0,5,"[8449.0, 8465.0, 8530.0, 8494.0, 8509.0]",100.6
8535,5,285.0,41.8994222543,-87.684490122,41.8853000224,-87.6428084655,24,28,2.3554318858222065,0.3700144749773234,1,0.0,8534.0,5,"[8449.0, 8465.0, 8530.0, 8494.0, 8509.0]",100.6
8536,5,288.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.3678118457923521,1,8.0,8538.0,6,"[8449.0, 8465.0, 8530.0, 8536.0, 8494.0, 8509.0]",86.33333333333333
8538,5,296.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.4350959880137364,1,0.0,8536.0,5,"[8449.0, 8465.0, 8530.0, 8494.0, 8509.0]",111.6
8539,5,297.0,41.8990616211,-87.7213158985,41.8625777773,-87.7201851765,23,29,2.5214645383940586,0.6495457775903949,1,0.0,8530.0,4,"[8449.0, 8465.0, 8494.0, 8509.0]",135.75
8540,5,298.0,41.9002656868,-87.6321092196,41.8849871918,-87.6209929134,8,32,1.2005311437649109,0.5065980897038557,1,32.0,8564.0,5,"[8449.0, 8465.0, 8540.0, 8494.0, 8509.0]",109.4
8542,5,304.0,41.9573606908,-87.7228222513,41.8932163595,-87.6378442095,16,8,6.2229757111401325,0.5452021294625987,1,1.0,8543.0,6,"[8449.0, 8465.0, 8540.0, 8542.0, 8494.0, 8509.0]",96.16666666666667
8543,5,305.0,41.968069,-87.7215590627,41.96581197,-87.6558787862,14,3,3.377800092673131,0.5511731853196188,1,0.0,8542.0,5,"[8449.0, 8465.0, 8540.0, 8494.0, 8509.0]",116.4
8544,5,306.0,41.906025969,-87.6753116216,41.8809944707,-87.6327464887,24,32,2.789963896123921,0.4387093914916491,1,3.815392949548937,,6,"[8449.0, 8465.0, 8540.0, 8544.0, 8494.0, 8509.0]",97.83333333333333
8548,5,311.0,41.935983574,-87.6758219283,41.8790669938,-87.657005027,5,28,4.049846220880007,0.5567720671656651,1,1.0,8551.0,6,"[8449.0, 8465.0, 8540.0, 8548.0, 8494.0, 8509.0]",102.0
8550,5,311.0,41.8089162826,-87.5961833442,41.7615779081,-87.5727819867,39,43,3.4858948556891898,0.5655140007542238,1,29.23511666671573,,7,"[8449.0, 8465.0, 8540.0, 8548.0, 8550.0, 8494.0, 8509.0]",87.42857142857143
8551,5,312.0,41.906025969,-87.6753116216,41.8792550844,-87.642648998,24,28,2.498708214769364,0.3636949651812958,1,0.0,8548.0,5,"[8449.0, 8550.0, 8494.0, 8465.0, 8540.0]",105.4
8552,5,312.0,41.7696904664,-87.5813495087,41.8792550844,-87.642648998,43,28,8.201785070676591,0.541791919421056,1,0.0,8509.0,5,"[8449.0, 8550.0, 8494.0, 8465.0, 8540.0]",105.4
8553,5,313.0,41.8906088526,-87.7560467111,41.9012069941,-87.6763559892,25,24,4.16342049273876,0.5258552456582745,1,3.0,8554.0,6,"[8449.0, 8550.0, 8553.0, 8494.0, 8465.0, 8540.0]",88.66666666666667
8554,5,316.0,41.9128367835,-87.7608843709,41.8809944707,-87.6327464887,25,32,6.947619174526602,0.50039534070356,1,0.0,8553.0,5,"[8449.0, 8550.0, 8494.0, 8465.0, 8540.0]",109.4
8556,5,317.0,41.7584079022,-87.5628473838,41.7904693995,-87.6012851221,43,41,2.9715551271697174,0.5643388321405508,1,12.0,8562.0,6,"[8449.0, 8550.0, 8556.0, 8494.0, 8465.0, 8540.0]",92.0
8557,5,319.0,41.7065878819,-87.6233665115,41.7632467988,-87.6161341112,49,69,3.93247856807221,0.6614657321415943,1,3.362729615633384,,7,"[8449.0, 8550.0, 8556.0, 8557.0, 8494.0, 8465.0, 8540.0]",80.57142857142857
8558,5,321.0,41.8914068203,-87.7518036939,41.8773834707,-87.6806541164,25,28,3.785989345781001,0.5280737358171805,1,51.87453032300192,,8,"[8449.0, 8550.0, 8556.0, 8557.0, 8494.0, 8558.0, 8465.0, 8540.0]",72.25
8559,5,323.0,41.9451704528,-87.6687944391,41.8852813201,-87.6572331997,6,28,4.180421239326688,0.500993417639581,1,14.0,8567.0,8,"[8449.0, 8550.0, 8556.0, 8494.0, 8558.0, 8559.0, 8465.0, 8540.0]",73.75
8561,5,327.0,41.874005383,-87.6635175498,41.9000696026,-87.7209182385,28,23,3.458416704058877,0.5740770660520861,1,86.46165647153919,,8,"[8550.0, 8556.0, 8494.0, 8558.0, 8559.0, 8465.0, 8561.0, 8540.0]",48.75
8562,5,329.0,41.7697847237,-87.5739519554,41.7395020022,-87.6583003944,43,71,4.824927817551267,0.4871496592910691,1,0.0,8556.0,7,"[8550.0, 8494.0, 8558.0, 8559.0, 8465.0, 8561.0, 8540.0]",56.285714285714285
8564,5,330.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.5233345206133772,1,0.0,8540.0,5,"[8550.0, 8558.0, 8559.0, 8465.0, 8561.0]",47.0
8567,5,337.0,41.9047120004,-87.7018845586,41.8925077809,-87.6262149064,24,8,3.981858936785856,0.357519813551358,1,0.0,8559.0,4,"[8550.0, 8558.0, 8465.0, 8561.0]",64.0
8568,5,338.0,41.8390869059,-87.714003807,41.8090182499,-87.6591665992,30,61,3.5054471253334305,0.659779086587511,1,33.27174675195124,,5,"[8550.0, 8558.0, 8465.0, 8561.0, 8568.0]",52.0
8569,5,338.0,41.7718485152,-87.695666342,41.795430631,-87.6964352325,66,63,1.6298505002770538,0.5443547297864467,1,230.0,8669.0,6,"[8550.0, 8558.0, 8465.0, 8561.0, 8568.0, 8569.0]",43.333333333333336
8571,5,346.0,41.9083786693,-87.6709450752,41.8853000224,-87.6428084655,24,28,2.153290182100744,0.3967440174079787,1,7.0,8576.0,6,"[8558.0, 8465.0, 8561.0, 8568.0, 8569.0, 8571.0]",45.5
8573,5,350.0,41.8849871918,-87.6209929134,41.8853000224,-87.6428084655,32,28,1.1223781662126742,0.5527093708151192,1,46.0,8597.0,7,"[8558.0, 8465.0, 8561.0, 8568.0, 8569.0, 8571.0, 8573.0]",42.42857142857143
8574,5,352.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.5158961433069679,1,31.0,8591.0,8,"[8558.0, 8465.0, 8561.0, 8568.0, 8569.0, 8571.0, 8573.0, 8574.0]",38.875
8575,5,352.0,41.7905062613,-87.5831437169,41.776910545,-87.6032571641,41,42,1.3986607508141644,0.5962817761964339,1,5.132172556190426,,9,"[8558.0, 8465.0, 8561.0, 8568.0, 8569.0, 8571.0, 8573.0, 8574.0, 8575.0]",34.55555555555556
8576,5,353.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4148508399428703,1,0.0,8571.0,8,"[8558.0, 8465.0, 8561.0, 8568.0, 8569.0, 8573.0, 8574.0, 8575.0]",39.125
8577,5,354.0,41.9573606908,-87.7228222513,41.9782942489,-87.7164304157,16,13,1.483176367282062,0.6734943723749746,1,178.4933309988617,,9,"[8577.0, 8558.0, 8465.0, 8561.0, 8568.0, 8569.0, 8573.0, 8574.0, 8575.0]",35.666666666666664
8579,5,357.0,41.942577185,-87.6470785093,41.8932163595,-87.6378442095,6,8,3.443394093981285,0.4048213178920481,1,42.0,8600.0,10,"[8577.0, 8579.0, 8558.0, 8465.0, 8561.0, 8568.0, 8569.0, 8573.0, 8574.0, 8575.0]",34.8
8589,5,379.0,41.8994222543,-87.684490122,41.8786674201,-87.6716536214,24,28,1.5787206385772778,0.4389664608558946,1,43.0,8608.0,7,"[8577.0, 8579.0, 8589.0, 8561.0, 8569.0, 8573.0, 8574.0]",28.0
8591,5,383.0,41.8706073724,-87.6221729369,41.8631181033,-87.672920435,32,28,2.661926418689991,0.6009929855084741,1,0.0,8574.0,6,"[8577.0, 8579.0, 8589.0, 8561.0, 8569.0, 8573.0]",32.166666666666664
