rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
34,1,68.0,41.7681062939,-87.6980008039,41.7905062613,-87.5831437169,66,41,6.116943326786198,0.6636774527900946,1,70.0,75.0,5,"[33.0, 34.0, 19.0, 27.0, 14.0]",20.8
38,1,76.0,41.7925923603,-87.7696154528,41.8108790078,-87.7263633246,56,57,2.5611053331749307,0.5456131954688384,1,218.05259448232573,,5,"[33.0, 34.0, 38.0, 27.0, 14.0]",20.2
39,1,76.0,41.794090253,-87.592310855,41.9012069941,-87.6763559892,41,24,8.572494724268765,0.6621559629889935,1,0.0,19.0,5,"[33.0, 34.0, 38.0, 27.0, 14.0]",20.2
40,1,77.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.5477722177812989,1,0.0,27.0,4,"[33.0, 34.0, 38.0, 14.0]",19.0
41,1,79.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.4996331308759679,1,3.0,43.0,5,"[33.0, 34.0, 38.0, 41.0, 14.0]",16.8
42,1,79.0,41.8950334495,-87.6197106717,41.9290469366,-87.6513108767,8,7,2.8570924510919915,0.406088798412881,1,54.19022317498482,,6,"[33.0, 34.0, 38.0, 41.0, 42.0, 14.0]",14.0
43,1,82.0,41.9012069941,-87.6763559892,41.899602111,-87.6333080367,24,8,2.2165896375459453,0.5079948856902977,1,0.0,41.0,5,"[33.0, 34.0, 38.0, 42.0, 14.0]",19.8
44,1,84.0,41.9066385418,-87.6895798343,41.9118565923,-87.7100873222,24,23,1.114417192140478,0.3707842213155284,1,106.2821369977712,,6,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0]",18.166666666666668
50,1,91.0,41.9066385418,-87.6895798343,41.897983898,-87.6414915334,24,8,2.544219971750766,0.3540124115740594,1,38.0,65.0,7,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0]",21.571428571428573
51,1,92.0,41.9195645564,-87.7509798603,41.942859303,-87.717503858,19,21,2.3561504007284992,0.6737888465879782,1,2.0,54.0,8,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 51.0]",19.75
52,1,93.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.3923256232000118,1,15.0,57.0,9,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 51.0, 52.0]",18.444444444444443
54,1,94.0,41.8986254245,-87.7520115624,41.9374017942,-87.7223302976,25,21,3.083295417336219,0.5680731018560676,1,0.0,51.0,8,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 52.0]",21.625
55,1,99.0,41.8416911186,-87.6125639471,41.8853000224,-87.6428084655,35,28,3.3912668992565407,0.4705029890234161,1,9.3940722978151,,9,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 52.0, 55.0]",23.666666666666668
56,1,107.0,41.9535821253,-87.7234523905,41.968069,-87.7215590627,16,14,1.005663377821714,0.6320753110984025,1,40.805236913988665,,10,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 52.0, 55.0, 56.0]",28.5
57,1,108.0,41.8919715078,-87.6129454143,41.8853000224,-87.6428084655,8,28,1.603715392992619,0.379345714981162,1,0.0,52.0,9,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 55.0, 56.0]",31.11111111111111
58,1,108.0,41.7696904664,-87.5813495087,41.8474315472,-87.6635286858,43,31,6.838425784720743,0.5823481973806568,1,6.0,60.0,10,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 55.0, 56.0, 58.0]",28.0
59,1,111.0,41.9146162864,-87.6317173661,41.8852813201,-87.6572331997,7,28,2.414542269899501,0.5270013320041862,1,18.0,66.0,10,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 56.0, 58.0, 59.0]",29.8
60,1,114.0,41.8067652712,-87.6089492784,41.9448137543,-87.6907750098,38,5,10.425889565536066,0.4918458357655652,1,0.0,58.0,9,"[33.0, 34.0, 38.0, 42.0, 44.0, 14.0, 50.0, 56.0, 59.0]",35.77777777777778
62,1,115.0,41.8809944707,-87.6327464887,41.8952576428,-87.7335180512,32,23,5.276197698114827,0.595120971545549,1,0.0,14.0,8,"[33.0, 34.0, 38.0, 42.0, 44.0, 50.0, 56.0, 59.0]",29.75
64,1,117.0,41.7691898164,-87.6384969156,41.6960577638,-87.6162675703,68,49,5.181309547649101,0.5421027617892175,1,19.0,71.0,9,"[64.0, 33.0, 34.0, 38.0, 42.0, 44.0, 50.0, 56.0, 59.0]",28.22222222222222
65,1,129.0,41.9066839592,-87.7103539349,41.8786674201,-87.6716536214,23,28,2.776532581708411,0.5928933311831023,1,0.0,50.0,7,"[64.0, 33.0, 34.0, 38.0, 42.0, 44.0, 56.0]",43.714285714285715
66,1,129.0,41.9204515116,-87.6799547678,41.8932163595,-87.6378442095,22,8,2.868791972569567,0.5534042790439577,1,0.0,59.0,7,"[64.0, 33.0, 34.0, 38.0, 42.0, 44.0, 56.0]",43.714285714285715
67,1,130.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.4529778224116617,1,4.0,69.0,8,"[64.0, 33.0, 34.0, 67.0, 38.0, 42.0, 44.0, 56.0]",39.125
69,1,134.0,41.9752809258,-87.7832380336,41.8809944707,-87.6327464887,11,32,10.113560072423956,0.8003114981003986,1,0.0,67.0,5,"[64.0, 34.0, 38.0, 44.0, 56.0]",43.6
71,1,136.0,41.7442051463,-87.6563059862,41.7402057565,-87.6159695226,71,44,2.097782146536849,0.5327660808292476,1,0.0,64.0,4,"[34.0, 38.0, 44.0, 56.0]",52.25
74,1,138.0,41.8679024175,-87.6429586652,41.8950334495,-87.6197106717,28,8,2.223570117255417,0.4651489173971067,1,4.0,77.0,4,"[38.0, 74.0, 44.0, 56.0]",36.75
75,1,138.0,41.7442051463,-87.6563059862,41.8351179863,-87.6186777673,71,35,6.573777816567287,0.5383419794233866,1,0.0,34.0,4,"[38.0, 74.0, 44.0, 56.0]",36.75
76,1,140.0,41.9606756968,-87.7524091367,42.0090182269,-87.6727239593,15,1,5.28255079867348,0.7435223860792067,1,473.5901634180572,,5,"[38.0, 74.0, 44.0, 76.0, 56.0]",31.0
77,1,142.0,41.8090182499,-87.6591665992,41.8788655841,-87.6251921424,61,32,5.13305711453963,0.5961706319491012,1,0.0,74.0,4,"[38.0, 44.0, 76.0, 56.0]",40.25
78,1,142.0,41.906025969,-87.6753116216,41.885621155,-87.6988915914,24,27,1.8596642836806816,0.5003014406272311,1,20.728117468316213,,5,"[38.0, 44.0, 76.0, 78.0, 56.0]",32.2
79,1,143.0,41.8852813201,-87.6572331997,41.8932163595,-87.6378442095,28,8,1.1380542046285564,0.5308131470700903,1,96.4244321185584,,6,"[38.0, 44.0, 76.0, 78.0, 79.0, 56.0]",27.666666666666668
82,1,148.0,41.9362371791,-87.6564115308,41.8852813201,-87.6572331997,6,28,3.5209680301978747,0.5538158268054674,1,12.0,87.0,6,"[38.0, 44.0, 76.0, 78.0, 79.0, 82.0]",25.833333333333332
84,1,154.0,41.794090253,-87.592310855,41.899602111,-87.6333080367,41,8,7.589416543065723,0.5661126783530053,1,19.0,95.0,7,"[38.0, 44.0, 76.0, 78.0, 79.0, 82.0, 84.0]",27.285714285714285
85,1,155.0,41.8555013528,-87.683227168,41.8792550844,-87.642648998,31,28,2.655723854993215,0.6250684836392134,1,54.0,102.0,8,"[38.0, 44.0, 76.0, 78.0, 79.0, 82.0, 84.0, 85.0]",24.75
87,1,160.0,41.9074128162,-87.6409015248,41.8853000224,-87.6428084655,8,28,1.5309930265341878,0.5429680094296772,1,0.0,82.0,7,"[38.0, 44.0, 76.0, 78.0, 79.0, 84.0, 85.0]",32.285714285714285
89,1,160.0,41.9581548757,-87.6530217894,41.8950334495,-87.6197106717,3,8,4.685398526277711,0.6136754040418243,1,15.0,96.0,8,"[38.0, 44.0, 76.0, 78.0, 79.0, 84.0, 85.0, 89.0]",28.25
90,1,164.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.372949194590675,1,14.0,97.0,8,"[38.0, 44.0, 76.0, 79.0, 84.0, 85.0, 89.0, 90.0]",29.5
92,1,167.0,42.0016981937,-87.6735740325,41.9782942489,-87.7164304157,1,13,2.7310614209729405,0.6319379666959881,1,50.37575448812635,,9,"[38.0, 44.0, 76.0, 79.0, 84.0, 85.0, 89.0, 90.0, 92.0]",28.88888888888889
95,1,173.0,41.7835960152,-87.6983923087,41.8932163595,-87.6378442095,66,8,8.190277571921728,0.5727074260486055,1,0.0,84.0,8,"[38.0, 44.0, 76.0, 79.0, 85.0, 89.0, 90.0, 92.0]",36.875
96,1,175.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.5677255641124508,1,0.0,89.0,7,"[38.0, 44.0, 76.0, 79.0, 85.0, 90.0, 92.0]",42.285714285714285
97,1,178.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.4647358973344572,1,0.0,90.0,6,"[38.0, 44.0, 76.0, 79.0, 85.0, 92.0]",50.5
98,1,178.0,41.9383912577,-87.6385749205,41.8852813201,-87.6572331997,6,28,3.792881739485285,0.4042014054062318,1,36.62099597139894,,7,"[98.0, 38.0, 44.0, 76.0, 79.0, 85.0, 92.0]",43.285714285714285
100,1,194.0,41.7771962546,-87.6424975271,41.7718485152,-87.695666342,68,66,2.7644845181321576,0.5974410503544193,1,192.52540991978748,,7,"[98.0, 100.0, 38.0, 76.0, 79.0, 85.0, 92.0]",43.57142857142857
101,1,197.0,41.7615779081,-87.5727819867,41.8129489392,-87.6178596758,43,38,4.241617274164078,0.5698987104515219,1,28.0,111.0,8,"[98.0, 100.0, 101.0, 38.0, 76.0, 79.0, 85.0, 92.0]",40.75
102,1,209.0,41.8551039667,-87.7322454045,41.8809944707,-87.6327464887,29,32,5.423028520258017,0.6694626298621549,1,0.0,85.0,7,"[98.0, 100.0, 101.0, 38.0, 76.0, 79.0, 92.0]",52.57142857142857
103,1,210.0,41.7718485152,-87.695666342,41.7759288274,-87.6665962653,66,67,1.5242356232546312,0.5967559820005,1,231.32540997262555,,8,"[98.0, 100.0, 101.0, 38.0, 103.0, 76.0, 79.0, 92.0]",46.875
106,1,222.0,41.9217014922,-87.6559118484,41.8849871918,-87.6209929134,7,32,3.1079588406394567,0.3902139085693112,1,46.0,135.0,7,"[100.0, 101.0, 38.0, 103.0, 106.0, 76.0, 79.0]",53.142857142857146
111,1,225.0,41.8089162826,-87.5961833442,41.8129489392,-87.6178596758,39,38,1.1505506232344267,0.5273321699257756,1,0.0,101.0,6,"[100.0, 38.0, 103.0, 106.0, 76.0, 79.0]",60.833333333333336
114,1,229.0,41.7442051463,-87.6563059862,41.7771962546,-87.6424975271,71,68,2.387981967766524,0.5184711745444125,1,128.0,183.0,7,"[100.0, 38.0, 103.0, 106.0, 76.0, 79.0, 114.0]",55.57142857142857
119,1,235.0,41.794090253,-87.592310855,41.8237128095,-87.6023504372,41,36,2.111021129270327,0.5369812923944329,1,78.30268319019905,,8,"[100.0, 38.0, 103.0, 106.0, 76.0, 79.0, 114.0, 119.0]",53.875
121,1,236.0,41.87161966,-87.7055526328,41.8847677845,-87.6841474493,27,28,1.4275428515585658,0.533875207375544,1,46.0,142.0,9,"[100.0, 38.0, 103.0, 106.0, 76.0, 79.0, 114.0, 119.0, 121.0]",48.77777777777778
122,1,241.0,41.9595267906,-87.7020985409,41.942577185,-87.6470785093,16,6,3.060204575500518,0.5229130876041589,1,20.0,133.0,9,"[100.0, 38.0, 103.0, 122.0, 106.0, 76.0, 114.0, 119.0, 121.0]",42.888888888888886
123,1,243.0,41.7906684244,-87.6451004847,41.7555681774,-87.5836072899,68,43,3.9902580732187887,0.5813542835206092,1,10.0,129.0,10,"[100.0, 38.0, 103.0, 122.0, 106.0, 76.0, 114.0, 119.0, 121.0, 123.0]",40.4
124,1,244.0,41.8919715078,-87.6129454143,41.7905062613,-87.5831437169,8,41,7.176452190557666,0.5220055897365776,1,44.0,143.0,11,"[100.0, 38.0, 103.0, 122.0, 106.0, 76.0, 124.0, 114.0, 119.0, 121.0, 123.0]",37.63636363636363
125,1,249.0,41.9297590466,-87.724267094,41.8860057857,-87.671873941,22,28,4.049325204772941,0.5284115628683306,1,2.0,128.0,12,"[76.0, 100.0, 38.0, 103.0, 106.0, 114.0, 119.0, 121.0, 122.0, 123.0, 124.0, 125.0]",39.083333333333336
128,1,251.0,41.9066385418,-87.6895798343,41.8792550844,-87.642648998,24,28,3.066930224709535,0.3749736830239822,1,0.0,125.0,11,"[76.0, 100.0, 38.0, 103.0, 106.0, 114.0, 119.0, 121.0, 122.0, 123.0, 124.0]",44.63636363636363
129,1,253.0,41.7632467988,-87.6161341112,41.7296764229,-87.5727171342,69,48,3.2232643561802314,0.544762155802228,1,0.0,123.0,10,"[76.0, 100.0, 38.0, 103.0, 106.0, 114.0, 119.0, 121.0, 122.0, 124.0]",50.3
133,1,261.0,41.9275798469,-87.7880088189,41.9217781876,-87.6510618838,19,7,7.051453919307366,0.5417511978745886,1,0.0,122.0,9,"[76.0, 100.0, 38.0, 103.0, 106.0, 114.0, 119.0, 121.0, 124.0]",62.55555555555556
134,1,263.0,41.8492467545,-87.6241352979,41.785998518,-87.7509342894,33,56,7.856778648539391,0.6401529045361233,1,29.0,147.0,10,"[134.0, 76.0, 100.0, 38.0, 103.0, 106.0, 114.0, 119.0, 121.0, 124.0]",58.1
135,1,268.0,41.8995065476,-87.6796002867,41.8853000224,-87.6428084655,24,28,2.131751840364279,0.3967338747682041,1,0.0,106.0,9,"[134.0, 76.0, 100.0, 38.0, 103.0, 114.0, 119.0, 121.0, 124.0]",65.0
137,1,272.0,41.962178629,-87.6453787624,41.8809944707,-87.6327464887,3,32,5.6467595766270025,0.5669083888128343,1,8.0,140.0,10,"[134.0, 137.0, 76.0, 100.0, 38.0, 103.0, 114.0, 119.0, 121.0, 124.0]",62.1
138,1,273.0,41.9047120004,-87.7018845586,41.9374939696,-87.7099873375,24,21,2.303005379940553,0.5228473909118857,1,147.82023153933636,,11,"[134.0, 137.0, 138.0, 76.0, 100.0, 38.0, 103.0, 114.0, 119.0, 121.0, 124.0]",57.36363636363637
140,1,280.0,41.9124318691,-87.6701891476,41.8809944707,-87.6327464887,24,32,2.902804625867564,0.4613870667980838,1,0.0,137.0,10,"[134.0, 138.0, 76.0, 100.0, 38.0, 103.0, 114.0, 119.0, 121.0, 124.0]",70.0
142,1,282.0,41.8601900192,-87.7172201,41.874005383,-87.6635175498,29,28,2.92341566244442,0.5042577479024424,1,0.0,121.0,9,"[134.0, 138.0, 76.0, 100.0, 38.0, 103.0, 114.0, 119.0, 124.0]",74.88888888888889
143,1,288.0,41.962178629,-87.6453787624,41.8679024175,-87.6429586652,3,28,6.515054159362583,0.5136049511481474,1,0.0,124.0,8,"[134.0, 138.0, 76.0, 100.0, 38.0, 103.0, 114.0, 119.0]",85.5
146,1,291.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.3952808877215709,1,19.0,154.0,9,"[134.0, 138.0, 76.0, 146.0, 100.0, 38.0, 103.0, 114.0, 119.0]",78.66666666666667
147,1,292.0,41.8474315472,-87.6635286858,41.7008887972,-87.600092686,31,50,10.639696176183548,0.5884890360765354,1,0.0,134.0,8,"[138.0, 76.0, 146.0, 100.0, 38.0, 103.0, 114.0, 119.0]",86.0
148,1,292.0,41.9049353016,-87.6499072264,41.9147473049,-87.6540070286,8,7,0.7099643028969194,0.4619433964108285,1,155.0,232.0,9,"[138.0, 76.0, 146.0, 148.0, 100.0, 38.0, 103.0, 114.0, 119.0]",76.44444444444444
149,1,294.0,41.8914068203,-87.7518036939,41.8607622624,-87.7006919027,25,29,3.376010784171938,0.4722696660318232,1,27.0,161.0,10,"[138.0, 76.0, 146.0, 148.0, 149.0, 100.0, 38.0, 103.0, 114.0, 119.0]",70.6
150,1,299.0,41.9452823311,-87.6615450961,41.8920421365,-87.6318639497,6,8,3.982497151939228,0.4180221959378973,1,29.79966724021801,,10,"[138.0, 76.0, 146.0, 148.0, 149.0, 150.0, 100.0, 103.0, 114.0, 119.0]",53.3
152,1,305.0,41.9012069941,-87.6763559892,41.9000696026,-87.7209182385,24,23,2.2930282388187075,0.4637591123839884,1,132.26123883319963,,11,"[138.0, 76.0, 146.0, 148.0, 149.0, 150.0, 152.0, 100.0, 103.0, 114.0, 119.0]",53.90909090909091
154,1,310.0,41.8770442134,-87.7328887938,41.8612808467,-87.6305800611,26,33,5.375468195529356,0.5982829189140646,1,0.0,146.0,10,"[138.0, 76.0, 148.0, 149.0, 150.0, 152.0, 100.0, 103.0, 114.0, 119.0]",62.9
156,1,312.0,41.8920421365,-87.6318639497,41.9146162864,-87.6317173661,8,7,1.5597434249468722,0.3890858962218637,1,16.0,165.0,11,"[138.0, 76.0, 148.0, 149.0, 150.0, 152.0, 156.0, 100.0, 103.0, 114.0, 119.0]",59.0
157,1,314.0,42.0062788614,-87.6676836101,41.9208017043,-87.6945323419,1,22,6.064852707845546,0.6582273254546516,1,85.0,200.0,11,"[138.0, 76.0, 148.0, 149.0, 150.0, 152.0, 156.0, 157.0, 100.0, 103.0, 114.0]",53.81818181818182
160,1,320.0,41.8090182499,-87.6591665992,41.8173662079,-87.6988607973,61,58,2.123944968075746,0.5745870118295172,1,208.0,282.0,12,"[138.0, 76.0, 148.0, 149.0, 150.0, 152.0, 156.0, 157.0, 160.0, 100.0, 103.0, 114.0]",54.833333333333336
161,1,321.0,41.8906088526,-87.7560467111,41.9000696026,-87.7209182385,25,23,1.9213021283667604,0.568512412853746,1,0.0,149.0,11,"[138.0, 76.0, 148.0, 150.0, 152.0, 156.0, 157.0, 160.0, 100.0, 103.0, 114.0]",58.45454545454545
162,1,323.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.4739911436762759,1,5.625229272907575,,12,"[138.0, 76.0, 148.0, 150.0, 152.0, 156.0, 157.0, 160.0, 162.0, 100.0, 103.0, 114.0]",55.416666666666664
163,1,327.0,41.8995065476,-87.6796002867,41.8792550844,-87.642648998,24,28,2.360127656950535,0.5159351999100358,1,5.0,167.0,13,"[138.0, 76.0, 148.0, 150.0, 152.0, 156.0, 157.0, 160.0, 162.0, 163.0, 100.0, 103.0, 114.0]",54.84615384615385
164,1,327.0,41.8792550844,-87.642648998,41.8932163595,-87.6378442095,28,8,0.9957901928111432,0.4169718289292168,1,4.753783492664184,,14,"[138.0, 76.0, 148.0, 150.0, 152.0, 156.0, 157.0, 160.0, 162.0, 163.0, 100.0, 164.0, 103.0, 114.0]",50.92857142857143
165,1,328.0,41.8390869059,-87.714003807,41.9226862843,-87.6494887289,30,7,6.6617271439273855,0.502682930435482,1,0.0,156.0,13,"[138.0, 76.0, 148.0, 150.0, 152.0, 157.0, 160.0, 162.0, 163.0, 100.0, 164.0, 103.0, 114.0]",54.69230769230769
166,1,332.0,41.9347624564,-87.6398538587,41.9354389148,-87.693325868,6,21,2.7487918966931377,0.4176317687438444,1,18.0,176.0,10,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 166.0, 103.0, 114.0]",71.1
167,1,332.0,41.9502120955,-87.7128142315,41.8809944707,-87.6327464887,16,32,6.31021820371662,0.6145208121874063,1,0.0,163.0,10,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 166.0, 103.0, 114.0]",71.1
173,1,340.0,41.8994222543,-87.684490122,41.8809944707,-87.6327464887,24,32,2.950312249299142,0.42616725452471,1,16.0,179.0,11,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 166.0, 103.0, 173.0, 114.0]",71.9090909090909
174,1,342.0,41.9432371225,-87.6434709559,41.8849871918,-87.6209929134,6,32,4.18733817244778,0.5138169838235793,1,4.0,175.0,12,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 166.0, 103.0, 173.0, 174.0, 114.0]",67.75
175,1,346.0,41.9075200747,-87.6266589003,41.8852813201,-87.6572331997,8,28,2.198531209624539,0.4990668861813004,1,0.0,174.0,11,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 166.0, 103.0, 173.0, 114.0]",77.9090909090909
176,1,350.0,41.8059784054,-87.5991989847,41.9448137543,-87.6907750098,39,5,10.687115082365857,0.6337515986906369,1,0.0,166.0,10,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 173.0, 114.0]",88.3
178,1,354.0,41.8090182499,-87.6591665992,41.8089162826,-87.5961833442,61,39,3.2436627015938315,0.5398844268856883,1,170.72241313295865,,11,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 173.0, 114.0, 178.0]",83.9090909090909
179,1,356.0,41.9160052737,-87.6750951155,41.897983898,-87.6414915334,22,8,2.1298372992844583,0.4946621895828212,1,0.0,173.0,10,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 114.0, 178.0]",92.9
181,1,357.0,41.8906088526,-87.7560467111,41.9540276487,-87.7633990316,25,15,4.398093361216269,0.511793271982968,1,117.2909270310662,,10,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 178.0, 181.0]",81.1
183,1,357.0,41.7539859024,-87.6709898632,41.8679024175,-87.6429586652,71,28,8.002166488250875,0.518578436270823,1,0.0,114.0,10,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 178.0, 181.0]",81.1
184,1,359.0,41.9210845826,-87.704648384,41.9145857091,-87.6459662069,22,7,3.050239101493073,0.4727083697157082,1,31.0,197.0,11,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 178.0, 181.0, 184.0]",75.54545454545455
187,1,365.0,41.856309817,-87.644209287,41.897983898,-87.6414915334,31,8,2.882797304773239,0.573783416175988,1,55.0,211.0,12,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 178.0, 181.0, 184.0, 187.0]",74.75
188,1,365.0,41.9000696026,-87.7209182385,41.9243470769,-87.7347397536,23,20,1.8217462643838416,0.5906481118247467,1,110.04091988393168,,13,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 178.0, 181.0, 184.0, 187.0, 188.0]",69.0
189,1,374.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.5349615940798702,1,14.0,194.0,14,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 178.0, 181.0, 184.0, 187.0, 188.0, 189.0]",72.42857142857143
191,1,376.0,41.8809944707,-87.6327464887,41.8420111804,-87.6220364612,32,35,2.7492929649707767,0.4694331581368047,1,14.0,198.0,15,"[138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 178.0, 181.0, 184.0, 187.0, 188.0, 189.0, 191.0]",69.46666666666667
192,1,380.0,41.7771962546,-87.6424975271,41.7061257523,-87.5982558383,68,50,5.4143634210624,0.679125262657734,1,90.0,247.0,16,"[192.0, 138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 100.0, 103.0, 178.0, 181.0, 184.0, 187.0, 188.0, 189.0, 191.0]",68.875
194,1,388.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.5315631705007048,1,0.0,189.0,14,"[192.0, 138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 103.0, 178.0, 181.0, 184.0, 187.0, 188.0, 191.0]",73.0
