rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
2208,2,54.0,41.8997373884,-87.6649539167,41.7904693995,-87.6012851221,24,41,8.230273119349386,0.4496518969210135,1,0.0,2203.0,2,"[2202.0, 2205.0]",12.5
2210,2,56.0,41.899602111,-87.6333080367,41.9751709433,-87.6875155152,8,4,5.918141585001952,0.4933176093589468,1,0.0,2202.0,1,[2205.0],13.0
2212,2,61.0,41.7902999568,-87.6717699997,41.7478369814,-87.6488131191,67,71,3.163444479640108,0.6253462819951435,1,242.0,2357.0,2,"[2212.0, 2205.0]",9.0
2213,2,61.0,41.7482105124,-87.6100749663,41.7341687376,-87.6532196007,44,71,2.426691452777598,0.6657676350910319,1,206.0,2325.0,3,"[2212.0, 2213.0, 2205.0]",6.0
2215,2,63.0,41.9066385418,-87.6895798343,41.8809944707,-87.6327464887,24,32,3.418134555805768,0.4384093690631676,1,10.0,2226.0,4,"[2212.0, 2213.0, 2215.0, 2205.0]",6.0
2216,2,65.0,41.9211259143,-87.6997544065,41.9651417087,-87.6765780714,22,4,3.266127750101789,0.5262384468309401,1,54.0,2251.0,5,"[2212.0, 2213.0, 2215.0, 2216.0, 2205.0]",6.4
2217,2,65.0,41.8792550844,-87.642648998,41.9218774613,-87.6640782395,28,7,3.144370073232728,0.3988206668033274,1,25.0,2235.0,6,"[2212.0, 2213.0, 2215.0, 2216.0, 2217.0, 2205.0]",5.333333333333333
2218,2,67.0,41.8925077809,-87.6262149064,41.859349715,-87.6173580061,8,33,2.3358771762474064,0.4281546147341385,1,14.0,2229.0,7,"[2212.0, 2213.0, 2215.0, 2216.0, 2217.0, 2218.0, 2205.0]",6.285714285714286
2219,2,67.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.4434477132666492,1,3.0,2221.0,8,"[2205.0, 2212.0, 2213.0, 2215.0, 2216.0, 2217.0, 2218.0, 2219.0]",5.5
2220,2,69.0,41.8510178239,-87.6350918563,41.8849871918,-87.6209929134,34,32,2.4566111259166523,0.7360637221607147,1,43.0,2244.0,9,"[2205.0, 2212.0, 2213.0, 2215.0, 2216.0, 2217.0, 2218.0, 2219.0, 2220.0]",6.666666666666667
2221,2,70.0,41.9074919303,-87.6357600901,41.8849871918,-87.6209929134,8,32,1.7304941978996706,0.3721114880510882,1,0.0,2219.0,8,"[2205.0, 2212.0, 2213.0, 2215.0, 2216.0, 2217.0, 2218.0, 2220.0]",8.25
2224,2,72.0,41.7759288274,-87.6665962653,41.8090182499,-87.6591665992,67,61,2.3180750538282,0.6585652561033086,1,74.0,2265.0,9,"[2205.0, 2212.0, 2213.0, 2215.0, 2216.0, 2217.0, 2218.0, 2220.0, 2224.0]",9.11111111111111
2225,2,72.0,41.8329371807,-87.6535834197,41.8786674201,-87.6716536214,60,28,3.2936651784378004,0.506334508825912,1,17.0,2232.0,10,"[2205.0, 2212.0, 2213.0, 2215.0, 2216.0, 2217.0, 2218.0, 2220.0, 2224.0, 2225.0]",8.2
2226,2,73.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.4149630259521559,1,0.0,2215.0,9,"[2205.0, 2212.0, 2213.0, 2216.0, 2217.0, 2218.0, 2220.0, 2224.0, 2225.0]",9.11111111111111
2227,2,75.0,41.9083786693,-87.6709450752,41.8853000224,-87.6428084655,24,28,2.153290182100744,0.406935665093237,1,37.20850934501246,,10,"[2205.0, 2212.0, 2213.0, 2216.0, 2217.0, 2218.0, 2220.0, 2224.0, 2225.0, 2227.0]",10.0
2229,2,81.0,41.8925077809,-87.6262149064,41.8774061234,-87.6219716519,8,32,1.0660101211985906,0.4838315595594273,1,0.0,2218.0,9,"[2205.0, 2212.0, 2213.0, 2216.0, 2217.0, 2220.0, 2224.0, 2225.0, 2227.0]",16.22222222222222
2232,2,89.0,41.8329371807,-87.6535834197,41.8932163595,-87.6378442095,60,8,4.24290777991823,0.6090107295038407,1,0.0,2225.0,8,"[2205.0, 2212.0, 2213.0, 2216.0, 2217.0, 2220.0, 2224.0, 2227.0]",25.125
2233,2,89.0,41.7769506664,-87.5963032107,41.8274002516,-87.624088952,42,35,3.768084735183526,0.6230502057226075,1,1.3802128437227026,,9,"[2205.0, 2212.0, 2213.0, 2216.0, 2217.0, 2220.0, 2224.0, 2227.0, 2233.0]",22.333333333333332
2234,2,90.0,41.7402057565,-87.6159695226,41.7615779081,-87.5727819867,44,43,2.671417185146211,0.5753689300831608,1,39.0,2256.0,9,"[2205.0, 2212.0, 2213.0, 2216.0, 2220.0, 2224.0, 2227.0, 2233.0, 2234.0]",20.555555555555557
2235,2,90.0,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,8,6,3.2965396533623625,0.4233463963321883,1,0.0,2217.0,9,"[2205.0, 2212.0, 2213.0, 2216.0, 2220.0, 2224.0, 2227.0, 2233.0, 2234.0]",20.555555555555557
2236,2,93.0,41.874005383,-87.6635175498,41.9000696026,-87.7209182385,28,23,3.458416704058877,0.5006014954555533,1,73.0,2278.0,9,"[2205.0, 2212.0, 2213.0, 2216.0, 2220.0, 2224.0, 2227.0, 2234.0, 2236.0]",23.11111111111111
2237,2,95.0,41.9535821253,-87.7234523905,41.968069,-87.7215590627,16,14,1.005663377821714,0.6790951067434688,1,60.26073061682808,,10,"[2205.0, 2212.0, 2213.0, 2216.0, 2220.0, 2224.0, 2227.0, 2234.0, 2236.0, 2237.0]",22.6
2238,2,97.0,41.8909693802,-87.770122842,41.8916970451,-87.7021052472,25,23,3.498778751780759,0.5100777968816342,1,0.6785774099419086,,11,"[2205.0, 2212.0, 2213.0, 2216.0, 2220.0, 2224.0, 2227.0, 2234.0, 2236.0, 2237.0, 2238.0]",22.363636363636363
2244,2,112.0,41.8329371807,-87.6535834197,41.8809944707,-87.6327464887,60,32,3.4892939948589965,0.5391508919319093,1,0.0,2220.0,9,"[2205.0, 2212.0, 2213.0, 2216.0, 2224.0, 2227.0, 2234.0, 2236.0, 2237.0]",39.22222222222222
2247,2,116.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.5260439954437166,1,17.0,2258.0,8,"[2247.0, 2212.0, 2213.0, 2216.0, 2224.0, 2234.0, 2236.0, 2237.0]",34.375
2248,2,116.0,41.9292725315,-87.6738072384,41.8809944707,-87.6327464887,7,32,3.947802346766927,0.567556971284449,1,0.0,2205.0,8,"[2247.0, 2212.0, 2213.0, 2216.0, 2224.0, 2234.0, 2236.0, 2237.0]",34.375
2249,2,116.0,41.8852813201,-87.6572331997,41.9049353016,-87.6499072264,28,8,1.409262965894873,0.447045703697019,1,56.0,2281.0,9,"[2247.0, 2249.0, 2212.0, 2213.0, 2216.0, 2224.0, 2234.0, 2236.0, 2237.0]",30.555555555555557
2251,2,119.0,41.9442266014,-87.6559981815,41.9850151008,-87.8045320063,6,10,8.134693731269119,0.4601129461117945,1,0.0,2216.0,8,"[2247.0, 2249.0, 2212.0, 2213.0, 2224.0, 2234.0, 2236.0, 2237.0]",31.0
2254,2,126.0,41.8996701799,-87.6698377982,41.8920421365,-87.6318639497,24,8,2.022874962607036,0.4328771672398203,1,22.0,2266.0,9,"[2247.0, 2249.0, 2254.0, 2212.0, 2213.0, 2224.0, 2234.0, 2236.0, 2237.0]",33.77777777777778
2256,2,129.0,41.7442051463,-87.6563059862,41.794090253,-87.592310855,71,41,4.770277289903447,0.5690683412940378,1,0.0,2234.0,8,"[2247.0, 2249.0, 2254.0, 2212.0, 2213.0, 2224.0, 2236.0, 2237.0]",36.5
2258,2,133.0,41.9347624564,-87.6398538587,41.8849871918,-87.6209929134,6,32,3.573267705115521,0.5962309879191069,1,0.0,2247.0,7,"[2249.0, 2254.0, 2212.0, 2213.0, 2224.0, 2236.0, 2237.0]",43.857142857142854
2260,2,139.0,41.8792550844,-87.642648998,41.8932163595,-87.6378442095,28,8,0.9957901928111432,0.5702336865177328,1,1.0,2262.0,8,"[2249.0, 2254.0, 2260.0, 2212.0, 2213.0, 2224.0, 2236.0, 2237.0]",43.625
2261,2,139.0,41.7642434593,-87.5812710169,41.8679024175,-87.6429586652,43,28,7.834989569699105,0.6137191181546842,1,3.0,2263.0,9,"[2249.0, 2254.0, 2260.0, 2261.0, 2212.0, 2213.0, 2224.0, 2236.0, 2237.0]",38.77777777777778
2262,2,140.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.4771546075360838,1,0.0,2260.0,8,"[2249.0, 2254.0, 2261.0, 2212.0, 2213.0, 2224.0, 2236.0, 2237.0]",44.625
2263,2,142.0,41.7980417164,-87.5941966274,41.8704150003,-87.6750856208,41,28,6.507335666042947,0.6630515450616263,1,0.0,2261.0,7,"[2249.0, 2254.0, 2212.0, 2213.0, 2224.0, 2236.0, 2237.0]",52.857142857142854
2264,2,145.0,41.8601900192,-87.7172201,41.874005383,-87.6635175498,29,28,2.92341566244442,0.6178788257213852,1,41.0,2288.0,8,"[2249.0, 2254.0, 2264.0, 2212.0, 2213.0, 2224.0, 2236.0, 2237.0]",48.875
2265,2,146.0,41.7478369814,-87.6488131191,41.8049842842,-87.7191065101,71,57,5.358108140124204,0.5660228268303737,1,0.0,2224.0,7,"[2212.0, 2213.0, 2249.0, 2254.0, 2264.0, 2236.0, 2237.0]",46.42857142857143
2266,2,148.0,41.8926581076,-87.6525344838,41.8849871918,-87.6209929134,24,32,1.7067527889661127,0.4544708826826543,1,0.0,2254.0,6,"[2212.0, 2213.0, 2249.0, 2264.0, 2236.0, 2237.0]",52.833333333333336
2267,2,148.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.4926014591294858,1,10.0,2274.0,7,"[2212.0, 2213.0, 2249.0, 2264.0, 2267.0, 2236.0, 2237.0]",45.285714285714285
2269,2,150.0,41.7718485152,-87.695666342,41.8129489392,-87.6178596758,66,38,4.912143946772083,0.5278065973772946,1,46.0,2296.0,8,"[2212.0, 2213.0, 2269.0, 2249.0, 2264.0, 2267.0, 2236.0, 2237.0]",41.375
2270,2,151.0,41.7065878819,-87.6233665115,41.7632467988,-87.6161341112,49,69,3.93247856807221,0.5809361258271872,1,82.0,2311.0,9,"[2212.0, 2213.0, 2269.0, 2249.0, 2264.0, 2267.0, 2236.0, 2237.0, 2270.0]",37.666666666666664
2274,2,158.0,41.8790669938,-87.657005027,41.8932163595,-87.6378442095,28,8,1.388221718149585,0.4121750469160822,1,0.0,2267.0,7,"[2212.0, 2213.0, 2269.0, 2249.0, 2264.0, 2236.0, 2270.0]",47.0
2276,2,160.0,41.8990616211,-87.7213158985,41.9152908359,-87.7322869198,23,20,1.2552463362226,0.5910951192094688,1,3.055078937914544,,8,"[2212.0, 2213.0, 2276.0, 2269.0, 2249.0, 2264.0, 2236.0, 2270.0]",42.875
2278,2,166.0,41.899602111,-87.6333080367,41.8601900192,-87.7172201,8,29,5.103852753019385,0.5217223406140026,1,0.0,2236.0,6,"[2212.0, 2213.0, 2269.0, 2249.0, 2264.0, 2270.0]",52.0
2280,2,172.0,41.8161780153,-87.6751020589,41.817397869,-87.6920317308,61,58,0.8758411856214294,0.6575249669245662,1,216.6052778853609,,6,"[2212.0, 2213.0, 2269.0, 2280.0, 2264.0, 2270.0]",48.666666666666664
2281,2,172.0,41.9063227109,-87.7215382944,41.9074128162,-87.6409015248,23,8,4.147147403209732,0.6565656919685293,1,0.0,2249.0,6,"[2212.0, 2213.0, 2269.0, 2280.0, 2264.0, 2270.0]",48.666666666666664
2283,2,182.0,41.9425851797,-87.6566440918,41.8809944707,-87.6327464887,6,32,4.429359849221826,0.5490475776807353,1,1.0,2284.0,7,"[2212.0, 2213.0, 2269.0, 2280.0, 2283.0, 2264.0, 2270.0]",50.285714285714285
2284,2,183.0,41.958055933,-87.6603894557,41.9119723006,-87.6836429218,3,24,3.40100616864113,0.661094411253393,1,0.0,2283.0,6,"[2212.0, 2213.0, 2269.0, 2280.0, 2264.0, 2270.0]",59.666666666666664
2287,2,186.0,41.9442266014,-87.6559981815,41.9386661962,-87.7112105933,6,21,2.8634567271823306,0.4827773923130361,1,90.5147447344711,,6,"[2212.0, 2213.0, 2280.0, 2287.0, 2269.0, 2270.0]",55.833333333333336
2288,2,186.0,41.8765928828,-87.7598126285,41.8860057857,-87.671873941,25,28,4.570261462159894,0.486562725959745,1,0.0,2264.0,6,"[2212.0, 2213.0, 2280.0, 2287.0, 2269.0, 2270.0]",55.833333333333336
2289,2,187.0,41.8502663663,-87.667569312,41.8361501547,-87.6487879519,31,60,1.3732611179113174,0.6118059836916299,1,316.1565087996857,,7,"[2212.0, 2213.0, 2280.0, 2287.0, 2289.0, 2269.0, 2270.0]",48.714285714285715
2291,2,188.0,41.8925368719,-87.6598643178,41.8853000224,-87.6428084655,24,28,1.0097751894802185,0.4585542509478246,1,40.0,2307.0,8,"[2212.0, 2213.0, 2280.0, 2287.0, 2289.0, 2291.0, 2269.0, 2270.0]",43.5
2292,2,190.0,41.7830141971,-87.6132781783,41.7662994252,-87.5993944745,42,69,1.3585076377671326,0.6649400861132839,1,50.83871807563051,,9,"[2212.0, 2213.0, 2280.0, 2287.0, 2289.0, 2291.0, 2292.0, 2269.0, 2270.0]",40.44444444444444
2293,2,193.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.3934464968751547,1,32.0,2305.0,10,"[2212.0, 2213.0, 2280.0, 2287.0, 2289.0, 2291.0, 2292.0, 2293.0, 2269.0, 2270.0]",39.1
2296,2,196.0,41.7771962546,-87.6424975271,41.874005383,-87.6635175498,68,28,6.775862199258373,0.6707509816756776,1,0.0,2269.0,9,"[2212.0, 2213.0, 2280.0, 2287.0, 2289.0, 2291.0, 2292.0, 2293.0, 2270.0]",41.666666666666664
2303,2,222.0,41.8792550844,-87.642648998,41.8925077809,-87.6262149064,28,8,1.2462200724977917,0.4986714840731137,1,1.868304835481382,,10,"[2212.0, 2213.0, 2280.0, 2287.0, 2289.0, 2291.0, 2292.0, 2293.0, 2270.0, 2303.0]",60.9
2305,2,225.0,41.9075200747,-87.6266589003,41.8853000224,-87.6428084655,8,28,1.7455283837467723,0.4382758461907001,1,0.0,2293.0,8,"[2212.0, 2213.0, 2280.0, 2287.0, 2289.0, 2291.0, 2292.0, 2270.0]",75.5
2307,2,228.0,41.9383912577,-87.6385749205,41.8809944707,-87.6327464887,6,32,3.9770481688276966,0.552131830470342,1,0.0,2291.0,7,"[2212.0, 2213.0, 2280.0, 2287.0, 2289.0, 2292.0, 2270.0]",84.0
2308,2,230.0,41.7972547246,-87.698781345,41.8049842842,-87.7191065101,63,57,1.1752358701744916,0.6223564321701547,1,236.05737519440453,,8,"[2212.0, 2213.0, 2308.0, 2280.0, 2287.0, 2289.0, 2292.0, 2270.0]",75.25
2309,2,230.0,41.8558061709,-87.6746905879,41.8809944707,-87.6327464887,31,32,2.7724208737942844,0.5765974465327319,1,21.0,2318.0,9,"[2212.0, 2213.0, 2308.0, 2309.0, 2280.0, 2287.0, 2289.0, 2292.0, 2270.0]",66.88888888888889
2310,2,231.0,41.874005383,-87.6635175498,41.8906088526,-87.7560467111,28,25,4.8961119445974495,0.4941368323743441,1,15.0,2314.0,10,"[2212.0, 2213.0, 2308.0, 2309.0, 2280.0, 2310.0, 2287.0, 2289.0, 2292.0, 2270.0]",61.1
2311,2,233.0,41.6738199043,-87.6357397768,41.7402057565,-87.6159695226,53,44,4.698823751971514,0.7399491624757373,1,0.0,2270.0,9,"[2212.0, 2213.0, 2308.0, 2309.0, 2280.0, 2310.0, 2287.0, 2289.0, 2292.0]",61.0
2312,2,233.0,41.7621423146,-87.6103458371,41.7978270187,-87.6037457654,69,41,2.488918702114715,0.5439362302130824,1,71.08219066002255,,10,"[2212.0, 2213.0, 2308.0, 2309.0, 2280.0, 2310.0, 2312.0, 2287.0, 2289.0, 2292.0]",54.9
2313,2,245.0,41.8563332167,-87.6595642391,41.853834685,-87.6935387966,31,30,1.7569407388611151,0.4675047370344675,1,26.0,2326.0,10,"[2212.0, 2213.0, 2308.0, 2309.0, 2280.0, 2310.0, 2312.0, 2313.0, 2287.0, 2289.0]",61.4
2314,2,246.0,41.8704150003,-87.6750856208,41.942859303,-87.717503858,28,21,5.460034951208136,0.423867960348234,1,0.0,2310.0,9,"[2212.0, 2213.0, 2308.0, 2309.0, 2280.0, 2312.0, 2313.0, 2287.0, 2289.0]",67.66666666666667
2316,2,248.0,41.949829346,-87.6439653703,41.9075200747,-87.6266589003,6,8,3.0556606699916,0.5744392989868629,1,50.0,2354.0,10,"[2212.0, 2213.0, 2308.0, 2309.0, 2280.0, 2312.0, 2313.0, 2316.0, 2287.0, 2289.0]",62.7
2318,2,251.0,41.8601900192,-87.7172201,41.874005383,-87.6635175498,29,28,2.92341566244442,0.6175459706417368,1,0.0,2309.0,9,"[2308.0, 2312.0, 2313.0, 2316.0, 2212.0, 2213.0, 2280.0, 2287.0, 2289.0]",70.66666666666667
2320,2,260.0,41.8774061234,-87.6219716519,41.8909220259,-87.6188683546,32,8,0.9474054186815044,0.5378503670695858,1,19.37958268738754,,10,"[2308.0, 2312.0, 2313.0, 2316.0, 2320.0, 2212.0, 2213.0, 2280.0, 2287.0, 2289.0]",71.7
2321,2,261.0,41.7402057565,-87.6159695226,41.6906333472,-87.5700582686,44,51,4.163941360334929,0.5249996559318904,1,21.70909786394936,,11,"[2308.0, 2312.0, 2313.0, 2316.0, 2320.0, 2321.0, 2212.0, 2213.0, 2280.0, 2287.0, 2289.0]",66.0909090909091
2322,2,262.0,41.8563332167,-87.6595642391,41.897983898,-87.6414915334,31,8,3.0242542023467665,0.5948580146064986,1,18.291123463252063,,12,"[2308.0, 2312.0, 2313.0, 2316.0, 2320.0, 2321.0, 2322.0, 2212.0, 2213.0, 2280.0, 2287.0, 2289.0]",61.5
2325,2,267.0,41.7402057565,-87.6159695226,41.7759288274,-87.6665962653,44,67,3.591785567260438,0.5903805435061019,1,0.0,2213.0,11,"[2308.0, 2312.0, 2313.0, 2316.0, 2320.0, 2321.0, 2322.0, 2212.0, 2280.0, 2287.0, 2289.0]",53.81818181818182
2326,2,271.0,41.8351179863,-87.6186777673,41.8390869059,-87.714003807,35,30,4.914816853018369,0.5925510063342188,1,0.0,2313.0,10,"[2308.0, 2312.0, 2316.0, 2320.0, 2321.0, 2322.0, 2212.0, 2280.0, 2287.0, 2289.0]",61.0
2327,2,272.0,41.8679024175,-87.6429586652,41.8559343655,-87.668574537,28,31,1.5560405249968912,0.4028802073630328,1,6.147967069432127,,11,"[2308.0, 2312.0, 2316.0, 2320.0, 2321.0, 2322.0, 2327.0, 2212.0, 2280.0, 2287.0, 2289.0]",56.36363636363637
2331,2,277.0,41.8994457693,-87.6893191901,41.8920421365,-87.6318639497,24,8,2.9988998794152386,0.4698244644776029,1,0.0,2332.0,10,"[2308.0, 2312.0, 2316.0, 2320.0, 2321.0, 2322.0, 2327.0, 2212.0, 2280.0, 2289.0]",58.4
2332,2,277.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4624363955992453,1,0.0,2331.0,10,"[2308.0, 2312.0, 2316.0, 2320.0, 2321.0, 2322.0, 2327.0, 2212.0, 2280.0, 2289.0]",58.4
2335,2,279.0,41.9386661962,-87.7112105933,41.9227606205,-87.6991553432,21,22,1.261635498857829,0.6972453033413105,1,62.38639967351139,,10,"[2308.0, 2312.0, 2316.0, 2320.0, 2321.0, 2322.0, 2335.0, 2212.0, 2280.0, 2289.0]",59.7
2338,2,284.0,41.7621423146,-87.6103458371,41.7424875717,-87.6300448953,69,44,1.6956547122768757,0.5464250404082376,1,7.0,2345.0,8,"[2308.0, 2312.0, 2316.0, 2335.0, 2338.0, 2212.0, 2280.0, 2289.0]",72.25
2342,2,288.0,41.7772872248,-87.693341249,41.8919715078,-87.6129454143,66,8,8.939679876088801,0.7114489766300295,1,13.0,2355.0,9,"[2308.0, 2312.0, 2316.0, 2335.0, 2338.0, 2212.0, 2342.0, 2280.0, 2289.0]",67.77777777777777
2343,2,288.0,41.9079652463,-87.6945342821,41.8920726347,-87.6288741572,24,8,3.550760333072477,0.4039474974503837,1,8.0,2352.0,10,"[2308.0, 2312.0, 2316.0, 2335.0, 2338.0, 2212.0, 2342.0, 2343.0, 2280.0, 2289.0]",61.0
2345,2,291.0,41.7402057565,-87.6159695226,41.7759288274,-87.6665962653,44,67,3.591785567260438,0.6505492168247965,1,0.0,2338.0,9,"[2308.0, 2312.0, 2316.0, 2335.0, 2212.0, 2342.0, 2343.0, 2280.0, 2289.0]",70.33333333333333
2346,2,292.0,41.8906088526,-87.7560467111,41.8789144956,-87.7058971305,25,27,2.703240839482583,0.6240309714402924,1,3.4593401495299645,,10,"[2308.0, 2312.0, 2316.0, 2335.0, 2212.0, 2342.0, 2343.0, 2280.0, 2346.0, 2289.0]",64.2
2352,2,296.0,41.8995897957,-87.6747191345,41.8849871918,-87.6209929134,24,32,2.941745983311973,0.4060030871232664,1,0.0,2343.0,8,"[2308.0, 2312.0, 2316.0, 2335.0, 2212.0, 2342.0, 2280.0, 2289.0]",83.75
2354,2,298.0,41.9557717866,-87.7012131039,41.8679024175,-87.6429586652,16,28,6.769875250678625,0.5568982480420307,1,0.0,2316.0,7,"[2308.0, 2312.0, 2335.0, 2212.0, 2342.0, 2280.0, 2289.0]",90.85714285714286
2355,2,301.0,41.7442051463,-87.6563059862,41.899602111,-87.6333080367,71,8,10.802010100963129,0.5624144390742606,1,0.0,2342.0,6,"[2308.0, 2312.0, 2335.0, 2212.0, 2280.0, 2289.0]",107.33333333333333
2357,2,303.0,41.8237128095,-87.6023504372,41.7718485152,-87.695666342,36,66,5.995420185245146,0.6933423388101276,1,0.0,2212.0,5,"[2308.0, 2312.0, 2335.0, 2280.0, 2289.0]",82.8
2358,2,309.0,41.9119723006,-87.6836429218,41.8849871918,-87.6209929134,24,32,3.722565435181803,0.4616565830342223,1,36.0,2376.0,5,"[2308.0, 2335.0, 2280.0, 2289.0, 2358.0]",73.6
2359,2,314.0,41.9268111821,-87.6426052473,41.785998518,-87.7509342894,7,56,11.213237691845451,0.501761876515419,1,14.0,2369.0,6,"[2308.0, 2335.0, 2280.0, 2289.0, 2358.0, 2359.0]",65.5
2361,2,320.0,41.8129489392,-87.6178596758,41.8571838585,-87.6203346241,38,33,3.058996301825427,0.540861736560121,1,59.0,2398.0,7,"[2308.0, 2335.0, 2280.0, 2289.0, 2358.0, 2359.0, 2361.0]",61.285714285714285
2362,2,320.0,41.8849871918,-87.6209929134,41.8983317935,-87.6207628651,32,8,0.9221000818760948,0.545746615918251,1,51.0,2394.0,8,"[2308.0, 2335.0, 2280.0, 2289.0, 2358.0, 2359.0, 2361.0, 2362.0]",53.625
2366,2,325.0,41.8089162826,-87.5961833442,41.795430631,-87.6964352325,39,63,5.246943418245992,0.5555768860788632,1,37.0,2387.0,9,"[2308.0, 2335.0, 2280.0, 2289.0, 2358.0, 2359.0, 2361.0, 2362.0, 2366.0]",52.111111111111114
2367,2,326.0,41.8909220259,-87.6188683546,41.8853000224,-87.6428084655,8,28,1.2912123431877027,0.4474942603251698,1,28.0,2381.0,10,"[2308.0, 2335.0, 2280.0, 2289.0, 2358.0, 2359.0, 2361.0, 2362.0, 2366.0, 2367.0]",47.8
2368,2,327.0,41.8090182499,-87.6591665992,41.8089162826,-87.5961833442,61,39,3.2436627015938315,0.6508079375160944,1,20.443212137724288,,11,"[2368.0, 2308.0, 2335.0, 2280.0, 2289.0, 2358.0, 2359.0, 2361.0, 2362.0, 2366.0, 2367.0]",44.36363636363637
2369,2,328.0,41.9534000435,-87.6460070664,41.8925368719,-87.6598643178,6,24,4.265157553182207,0.430306146029048,1,0.0,2359.0,10,"[2368.0, 2308.0, 2335.0, 2280.0, 2289.0, 2358.0, 2361.0, 2362.0, 2366.0, 2367.0]",48.5
2370,2,332.0,41.8919483818,-87.6891259086,41.8266634583,-87.6799067059,24,59,4.535638412640725,0.3567207633185069,1,98.0,2414.0,11,"[2368.0, 2370.0, 2308.0, 2335.0, 2280.0, 2289.0, 2358.0, 2361.0, 2362.0, 2366.0, 2367.0]",47.72727272727273
2372,2,333.0,41.7457577128,-87.7083657043,41.6601360507,-87.60284764,70,54,8.039037950199745,0.6847532352679306,1,27.0,2384.0,12,"[2368.0, 2370.0, 2308.0, 2372.0, 2335.0, 2280.0, 2289.0, 2358.0, 2361.0, 2362.0, 2366.0, 2367.0]",44.666666666666664
2373,2,334.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.3904188969261617,1,14.0,2378.0,13,"[2368.0, 2370.0, 2308.0, 2372.0, 2373.0, 2335.0, 2280.0, 2289.0, 2358.0, 2361.0, 2362.0, 2366.0, 2367.0]",42.15384615384615
