rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
4367,3,22.0,41.9083786693,-87.6709450752,41.8792550844,-87.642648998,24,28,2.483366739822704,0.3649292367918761,1,0.0,4369.0,4,"[4356.0, 4360.0, 4361.0, 4365.0]",11.5
4368,3,22.0,41.7546793318,-87.6198449905,41.7905062613,-87.5831437169,69,41,3.115166455548127,0.6462173071340382,1,78.0,4416.0,5,"[4368.0, 4356.0, 4360.0, 4361.0, 4365.0]",9.2
4369,3,22.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.355590369807959,1,0.0,4367.0,5,"[4368.0, 4356.0, 4360.0, 4361.0, 4365.0]",9.2
4370,3,24.0,41.9079652463,-87.6945342821,41.8853000224,-87.6428084655,24,28,3.086959155155625,0.4011802706112834,1,0.0,4371.0,5,"[4368.0, 4356.0, 4360.0, 4361.0, 4365.0]",11.2
4371,3,24.0,41.9290776551,-87.6462934762,41.8792550844,-87.642648998,7,28,3.4475095777367843,0.446566337328107,1,0.0,4370.0,5,"[4368.0, 4356.0, 4360.0, 4361.0, 4365.0]",11.2
4372,3,27.0,41.9027880476,-87.6261455896,41.8809944707,-87.6327464887,8,32,1.5435923400374874,0.4629212980736708,1,22.0,4386.0,6,"[4368.0, 4356.0, 4372.0, 4360.0, 4361.0, 4365.0]",11.833333333333334
4376,3,35.0,41.8704150003,-87.6750856208,41.8983058696,-87.6536139825,28,24,2.221153929699072,0.4179059560723639,1,1.0,4377.0,7,"[4368.0, 4376.0, 4356.0, 4372.0, 4360.0, 4361.0, 4365.0]",17.0
4377,3,36.0,41.8408329604,-87.7073712344,41.8809944707,-87.6327464887,30,32,4.7377460827272415,0.5043666485848773,1,0.0,4376.0,6,"[4368.0, 4356.0, 4372.0, 4360.0, 4361.0, 4365.0]",20.833333333333332
4378,3,37.0,41.8409308062,-87.6606178329,41.8162234797,-87.6516929533,60,61,1.7678718721329827,0.6527744195908645,1,0.0,4356.0,5,"[4368.0, 4372.0, 4360.0, 4361.0, 4365.0]",19.6
4380,3,38.0,41.9726679555,-87.6638654956,41.785998518,-87.7509342894,3,56,13.653258638271865,0.6050620899100142,1,4.0,4382.0,6,"[4360.0, 4361.0, 4365.0, 4368.0, 4372.0, 4380.0]",17.166666666666668
4381,3,41.0,41.8270879119,-87.6486268165,41.8950334495,-87.6197106717,60,8,4.924758697808741,0.583198929573272,1,3.0,4384.0,7,"[4360.0, 4361.0, 4365.0, 4368.0, 4372.0, 4380.0, 4381.0]",17.285714285714285
4382,3,42.0,41.9451704528,-87.6687944391,41.8852813201,-87.6572331997,6,28,4.180421239326688,0.5215903576195604,1,0.0,4380.0,6,"[4360.0, 4361.0, 4365.0, 4368.0, 4372.0, 4381.0]",20.666666666666668
4383,3,43.0,41.8706073724,-87.6221729369,41.859349715,-87.6173580061,32,33,0.8163340615615682,0.5373672156113353,1,59.9983685405344,,7,"[4360.0, 4361.0, 4365.0, 4368.0, 4372.0, 4381.0, 4383.0]",18.571428571428573
4384,3,44.0,41.856309817,-87.644209287,41.8849871918,-87.6209929134,31,32,2.3136209002868324,0.5350297210950377,1,0.0,4381.0,6,"[4360.0, 4361.0, 4365.0, 4368.0, 4372.0, 4383.0]",22.333333333333332
4386,3,49.0,41.9027880476,-87.6261455896,41.8809944707,-87.6327464887,8,32,1.5435923400374874,0.4484689021070652,1,0.0,4372.0,5,"[4360.0, 4361.0, 4365.0, 4368.0, 4383.0]",28.4
4387,3,49.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.3619596981909745,1,3.0,4391.0,6,"[4387.0, 4360.0, 4361.0, 4365.0, 4368.0, 4383.0]",23.666666666666668
4388,3,51.0,41.922082541,-87.6341560931,41.8852813201,-87.6572331997,7,28,2.8060180104521755,0.5824076015831123,1,15.0,4398.0,7,"[4387.0, 4388.0, 4360.0, 4361.0, 4365.0, 4368.0, 4383.0]",22.0
4390,3,52.0,42.0013132491,-87.684198195,41.9788750584,-87.6578712629,2,76,2.057046932105578,0.5786034255656257,1,303.0,4540.0,7,"[4388.0, 4390.0, 4360.0, 4361.0, 4365.0, 4368.0, 4383.0]",22.571428571428573
4391,3,52.0,41.9357494591,-87.6809803011,41.8809944707,-87.6327464887,5,32,4.523720380098071,0.6339574885438971,1,0.0,4387.0,7,"[4388.0, 4390.0, 4360.0, 4361.0, 4365.0, 4368.0, 4383.0]",22.571428571428573
4393,3,61.0,41.8710158803,-87.6314065252,41.8679024175,-87.6429586652,32,28,0.6321073567929462,0.535834008340155,1,23.33376974931401,,7,"[4388.0, 4390.0, 4360.0, 4361.0, 4393.0, 4368.0, 4383.0]",25.0
4395,3,64.0,41.7462155842,-87.6903405275,41.8162644525,-87.7189271854,70,57,5.059060656689802,0.5953582752371194,1,167.0,4485.0,8,"[4388.0, 4390.0, 4360.0, 4361.0, 4393.0, 4395.0, 4368.0, 4383.0]",24.5
4398,3,66.0,41.9002656868,-87.6321092196,41.8679024175,-87.6429586652,8,28,2.304682718851049,0.3887670225257469,1,0.0,4388.0,7,"[4390.0, 4360.0, 4361.0, 4393.0, 4395.0, 4368.0, 4383.0]",28.142857142857142
4399,3,72.0,41.8692744531,-87.6640472412,41.897983898,-87.6414915334,28,8,2.298049176387208,0.4181869050584921,1,66.0,4431.0,8,"[4390.0, 4360.0, 4361.0, 4393.0, 4395.0, 4399.0, 4368.0, 4383.0]",29.875
4400,3,76.0,41.859349715,-87.6173580061,41.8932163595,-87.6378442095,33,8,2.566360070245714,0.5982420271302749,1,14.0,4405.0,9,"[4390.0, 4360.0, 4361.0, 4393.0, 4395.0, 4399.0, 4368.0, 4400.0, 4383.0]",30.11111111111111
4401,3,78.0,41.9058577688,-87.6308650266,41.8792550844,-87.642648998,8,28,1.9354178546262244,0.4459383423715675,1,21.72707673471271,,10,"[4390.0, 4360.0, 4361.0, 4393.0, 4395.0, 4399.0, 4368.0, 4400.0, 4401.0, 4383.0]",28.9
4402,3,82.0,41.8906088526,-87.7560467111,41.8129489392,-87.6178596758,25,38,8.909037918275196,0.5870669904847963,1,32.0,4422.0,11,"[4390.0, 4360.0, 4361.0, 4393.0, 4395.0, 4399.0, 4368.0, 4400.0, 4401.0, 4402.0, 4383.0]",29.90909090909091
4405,3,90.0,41.8417186095,-87.6439324936,41.9357494591,-87.6809803011,60,5,6.770610496084244,0.5143123921459248,1,0.0,4400.0,9,"[4360.0, 4361.0, 4368.0, 4383.0, 4390.0, 4395.0, 4399.0, 4401.0, 4402.0]",41.55555555555556
4406,3,90.0,41.9272609555,-87.7655016086,41.9535821253,-87.7234523905,19,16,2.824485317826261,0.5596210845318554,1,116.8318589167896,,10,"[4360.0, 4361.0, 4368.0, 4383.0, 4390.0, 4395.0, 4399.0, 4401.0, 4402.0, 4406.0]",37.4
4407,3,91.0,41.8785943576,-87.7302324284,41.9000696026,-87.7209182385,26,23,1.5592227440203117,0.6910933055122197,1,44.00295725424383,,11,"[4360.0, 4361.0, 4368.0, 4383.0, 4390.0, 4395.0, 4399.0, 4401.0, 4402.0, 4406.0, 4407.0]",34.90909090909091
4415,3,100.0,41.8995065476,-87.6796002867,41.8932163595,-87.6378442095,24,8,2.191049979047627,0.4625585825920366,1,61.0,4443.0,10,"[4360.0, 4361.0, 4383.0, 4390.0, 4395.0, 4399.0, 4402.0, 4406.0, 4407.0, 4415.0]",38.3
4416,3,100.0,41.7442051463,-87.6563059862,41.7788768603,-87.5949254391,71,42,3.968158336961396,0.5722924796030996,1,0.0,4368.0,10,"[4360.0, 4361.0, 4383.0, 4390.0, 4395.0, 4399.0, 4402.0, 4406.0, 4407.0, 4415.0]",38.3
4417,3,100.0,41.859349715,-87.6173580061,41.8920421365,-87.6318639497,33,8,2.378918730172358,0.5304913568004919,1,37.748574157900464,,11,"[4417.0, 4360.0, 4361.0, 4383.0, 4390.0, 4395.0, 4399.0, 4402.0, 4406.0, 4407.0, 4415.0]",34.81818181818182
4418,3,102.0,41.8419280262,-87.6283665103,41.8909693802,-87.770122842,35,25,8.042572498942146,0.5453044155134668,1,0.0,4360.0,10,"[4417.0, 4361.0, 4383.0, 4390.0, 4395.0, 4399.0, 4402.0, 4406.0, 4407.0, 4415.0]",31.4
4419,3,109.0,41.9581548757,-87.6530217894,41.9218774613,-87.6640782395,3,7,2.570135570505456,0.5347713308992144,1,60.0,4446.0,9,"[4417.0, 4419.0, 4390.0, 4395.0, 4399.0, 4402.0, 4406.0, 4407.0, 4415.0]",24.555555555555557
4420,3,113.0,41.7031070928,-87.6651385732,41.7178174158,-87.6525180192,72,73,1.2069760199473023,0.7076266615175476,1,44.0,4442.0,10,"[4417.0, 4419.0, 4420.0, 4390.0, 4395.0, 4399.0, 4402.0, 4406.0, 4407.0, 4415.0]",25.7
4422,3,114.0,41.8789144956,-87.7058971305,41.8601900192,-87.7172201,27,29,1.418859643854666,0.5499164286303053,1,0.0,4402.0,9,"[4417.0, 4419.0, 4420.0, 4390.0, 4395.0, 4399.0, 4406.0, 4407.0, 4415.0]",26.11111111111111
4423,3,115.0,41.8906088526,-87.7560467111,41.7771962546,-87.6424975271,25,68,9.77620433116497,0.6143826329201758,1,61.0,4449.0,10,"[4417.0, 4419.0, 4420.0, 4423.0, 4390.0, 4395.0, 4399.0, 4406.0, 4407.0, 4415.0]",24.4
4426,3,120.0,41.9432371225,-87.6434709559,41.957735565,-87.683718102,6,5,2.2979899303072737,0.4427439964499747,1,159.81841292185663,,11,"[4417.0, 4419.0, 4420.0, 4423.0, 4426.0, 4390.0, 4395.0, 4399.0, 4406.0, 4407.0, 4415.0]",26.727272727272727
4429,3,129.0,41.922082541,-87.6341560931,41.8920421365,-87.6318639497,7,8,2.078938132394104,0.4311310171930673,1,23.0,4438.0,12,"[4417.0, 4419.0, 4420.0, 4423.0, 4426.0, 4429.0, 4390.0, 4395.0, 4399.0, 4406.0, 4407.0, 4415.0]",32.75
4430,3,138.0,41.8841446699,-87.7478743394,41.9067077917,-87.6846859492,25,24,3.60440304611936,0.4713202038187679,1,9.86219832923308,,10,"[4419.0, 4420.0, 4423.0, 4426.0, 4429.0, 4430.0, 4390.0, 4395.0, 4406.0, 4415.0]",35.0
4431,3,138.0,41.7692450579,-87.6201776393,41.8853000224,-87.6428084655,69,28,8.102844861609022,0.5391062816917568,1,0.0,4399.0,10,"[4419.0, 4420.0, 4423.0, 4426.0, 4429.0, 4430.0, 4390.0, 4395.0, 4406.0, 4415.0]",35.0
4433,3,139.0,41.9094956686,-87.630963601,41.9354389148,-87.693325868,8,21,3.6730606397062457,0.4121633654474884,1,24.717724397803494,,11,"[4419.0, 4420.0, 4423.0, 4426.0, 4429.0, 4430.0, 4433.0, 4390.0, 4395.0, 4406.0, 4415.0]",32.72727272727273
4437,3,149.0,41.6636706517,-87.5409355129,41.7412427285,-87.551428197,55,46,5.386982087041076,0.7560673884039868,1,189.97999021862404,,11,"[4419.0, 4420.0, 4423.0, 4426.0, 4429.0, 4433.0, 4437.0, 4390.0, 4395.0, 4406.0, 4415.0]",41.72727272727273
4438,3,152.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.3533125143448575,1,0.0,4429.0,10,"[4419.0, 4420.0, 4423.0, 4426.0, 4433.0, 4437.0, 4390.0, 4395.0, 4406.0, 4415.0]",46.9
4442,3,157.0,41.6813147793,-87.6517530558,41.7341687376,-87.6532196007,53,71,3.6526441255088624,0.5738055458509697,1,0.0,4420.0,9,"[4419.0, 4423.0, 4426.0, 4433.0, 4437.0, 4390.0, 4395.0, 4406.0, 4415.0]",52.77777777777778
4443,3,161.0,41.9217014922,-87.6559118484,41.8852813201,-87.6572331997,7,28,2.517311473346483,0.42290642148307,1,0.0,4415.0,8,"[4419.0, 4423.0, 4426.0, 4433.0, 4437.0, 4390.0, 4395.0, 4406.0]",56.25
4444,3,165.0,41.7759288274,-87.6665962653,41.8090844303,-87.6324245245,67,37,2.889047963277213,0.5684443321930188,1,0.0,4445.0,7,"[4419.0, 4423.0, 4426.0, 4437.0, 4390.0, 4395.0, 4406.0]",65.14285714285714
4445,3,165.0,41.728182061,-87.5964755956,41.8090182499,-87.6591665992,47,61,6.452287734634291,0.712614295847252,1,0.0,4444.0,7,"[4419.0, 4423.0, 4426.0, 4437.0, 4390.0, 4395.0, 4406.0]",65.14285714285714
4446,3,169.0,41.9670117607,-87.6706210432,41.8923550478,-87.674506788,3,24,5.162153294238254,0.6858227509038407,1,0.0,4419.0,6,"[4423.0, 4426.0, 4437.0, 4390.0, 4395.0, 4406.0]",70.66666666666667
4447,3,171.0,41.7402057565,-87.6159695226,41.7174930361,-87.6488950721,44,73,2.3119699700235,0.6465935302997543,1,12.0,4454.0,7,"[4423.0, 4426.0, 4437.0, 4447.0, 4390.0, 4395.0, 4406.0]",62.285714285714285
4449,3,176.0,41.8906088526,-87.7560467111,41.874005383,-87.6635175498,25,28,4.8961119445974495,0.4822555656733207,1,0.0,4423.0,6,"[4390.0, 4426.0, 4395.0, 4437.0, 4406.0, 4447.0]",68.33333333333333
4450,3,178.0,41.9354389148,-87.693325868,41.8983317935,-87.6207628651,21,8,4.526762962182893,0.5255326817371725,1,2.0,4453.0,7,"[4450.0, 4390.0, 4426.0, 4395.0, 4437.0, 4406.0, 4447.0]",60.285714285714285
4451,3,178.0,41.927819073,-87.7513626916,41.9005603836,-87.6941973701,19,24,3.49084715637334,0.6990122269413324,1,58.90285459924823,,8,"[4450.0, 4451.0, 4390.0, 4426.0, 4395.0, 4437.0, 4406.0, 4447.0]",52.75
4452,3,178.0,41.8922767078,-87.6793974791,41.8792550844,-87.642648998,24,28,2.093479898214384,0.4346949811853235,1,10.0,4459.0,9,"[4450.0, 4451.0, 4452.0, 4390.0, 4426.0, 4395.0, 4437.0, 4406.0, 4447.0]",46.888888888888886
4453,3,180.0,41.9283913974,-87.7049072355,41.9002656868,-87.6321092196,22,8,4.217352323366402,0.4422973963190574,1,0.0,4450.0,8,"[4451.0, 4452.0, 4390.0, 4426.0, 4395.0, 4437.0, 4406.0, 4447.0]",54.75
4454,3,183.0,41.8129489392,-87.6178596758,41.6738199043,-87.6357397768,38,53,9.656993532295804,0.5047857776054363,1,0.0,4447.0,7,"[4451.0, 4452.0, 4390.0, 4426.0, 4395.0, 4437.0, 4406.0]",64.28571428571429
4456,3,184.0,41.9534000435,-87.6460070664,41.8809944707,-87.6327464887,6,32,5.048990170388765,0.4890741684859332,1,2.0,4457.0,8,"[4451.0, 4452.0, 4390.0, 4456.0, 4426.0, 4395.0, 4437.0, 4406.0]",57.125
4457,3,186.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.3695006779926362,1,0.0,4456.0,7,"[4451.0, 4452.0, 4390.0, 4426.0, 4395.0, 4437.0, 4406.0]",67.28571428571429
4458,3,186.0,41.8919715078,-87.6129454143,41.8852813201,-87.6572331997,8,28,2.324421155588281,0.4284019319859407,1,22.284535866127925,,8,"[4451.0, 4452.0, 4390.0, 4426.0, 4395.0, 4458.0, 4437.0, 4406.0]",58.875
4459,3,188.0,41.9159097884,-87.6838259399,41.8774061234,-87.6219716519,22,32,4.146946757302939,0.4295965133861039,1,0.0,4452.0,7,"[4451.0, 4390.0, 4426.0, 4395.0, 4458.0, 4437.0, 4406.0]",68.14285714285714
4460,3,188.0,41.7980417164,-87.5941966274,41.8809944707,-87.6327464887,41,32,6.065289674821108,0.5663323245324514,1,13.0,4466.0,8,"[4451.0, 4390.0, 4426.0, 4395.0, 4458.0, 4460.0, 4437.0, 4406.0]",59.625
4462,3,196.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.4416348772535969,1,31.0,4481.0,9,"[4451.0, 4390.0, 4426.0, 4395.0, 4458.0, 4460.0, 4462.0, 4437.0, 4406.0]",60.111111111111114
4464,3,197.0,41.8847677845,-87.6841474493,41.8161780153,-87.6751020589,28,61,4.761912497081319,0.4176596163383518,1,20.0,4477.0,10,"[4451.0, 4390.0, 4426.0, 4395.0, 4458.0, 4460.0, 4462.0, 4464.0, 4437.0, 4406.0]",55.0
4465,3,198.0,41.7771962546,-87.6424975271,41.7759288274,-87.6665962653,68,67,1.244803385976164,0.6341209172825991,1,11.0,4470.0,11,"[4451.0, 4390.0, 4426.0, 4395.0, 4458.0, 4460.0, 4462.0, 4464.0, 4465.0, 4437.0, 4406.0]",50.90909090909091
4466,3,201.0,41.8140038222,-87.6116848803,41.8612808467,-87.6305800611,38,33,3.4082717092595667,0.4996843562113095,1,0.0,4460.0,10,"[4451.0, 4390.0, 4426.0, 4395.0, 4458.0, 4462.0, 4464.0, 4465.0, 4437.0, 4406.0]",58.0
4468,3,206.0,41.8090182499,-87.6591665992,41.795430631,-87.6964352325,61,63,2.136828062055096,0.6085971807418141,1,176.70340865438538,,11,"[4451.0, 4390.0, 4426.0, 4395.0, 4458.0, 4462.0, 4464.0, 4465.0, 4468.0, 4437.0, 4406.0]",57.27272727272727
4469,3,206.0,41.8129489392,-87.6178596758,41.874005383,-87.6635175498,38,28,4.829043781926401,0.5005514666524828,1,10.0,4474.0,12,"[4451.0, 4390.0, 4426.0, 4395.0, 4458.0, 4462.0, 4464.0, 4465.0, 4468.0, 4437.0, 4406.0, 4469.0]",52.5
4470,3,209.0,41.7535307093,-87.5601889949,41.7666524081,-87.6711548134,43,67,5.79054320947885,0.5769525951726578,1,0.0,4465.0,9,"[4426.0, 4437.0, 4451.0, 4390.0, 4395.0, 4462.0, 4464.0, 4468.0, 4469.0]",57.0
4473,3,213.0,41.9212731053,-87.6850821101,41.9292725315,-87.6738072384,22,7,0.8008908635982714,0.5546443309660817,1,180.11336555172687,,10,"[4426.0, 4437.0, 4451.0, 4390.0, 4395.0, 4462.0, 4464.0, 4468.0, 4469.0, 4473.0]",54.9
4474,3,216.0,41.8382957974,-87.6967563395,41.9049353016,-87.6499072264,30,8,5.197113257188109,0.5195961372371852,1,0.0,4469.0,9,"[4426.0, 4437.0, 4451.0, 4390.0, 4395.0, 4462.0, 4464.0, 4468.0, 4473.0]",63.22222222222222
4475,3,216.0,41.8419280262,-87.6283665103,41.8002600946,-87.6175761725,35,40,2.932101067262893,0.581251851082908,1,205.92150092309112,,10,"[4426.0, 4437.0, 4451.0, 4390.0, 4395.0, 4462.0, 4464.0, 4468.0, 4473.0, 4475.0]",56.9
4476,3,216.0,41.9146162864,-87.6317173661,41.8920421365,-87.6318639497,7,8,1.5597434249468722,0.471115509916131,1,38.0,4495.0,11,"[4426.0, 4437.0, 4451.0, 4390.0, 4395.0, 4462.0, 4464.0, 4468.0, 4473.0, 4475.0, 4476.0]",51.72727272727273
4477,3,217.0,41.899602111,-87.6333080367,41.8502663663,-87.667569312,8,31,3.837534772107528,0.4501263946222863,1,0.0,4464.0,10,"[4426.0, 4437.0, 4451.0, 4390.0, 4395.0, 4462.0, 4468.0, 4473.0, 4475.0, 4476.0]",56.0
4481,3,227.0,41.8773834707,-87.6806541164,41.8849871918,-87.6209929134,28,32,3.113743591152096,0.4816895093404212,1,0.0,4462.0,9,"[4426.0, 4437.0, 4451.0, 4390.0, 4395.0, 4468.0, 4473.0, 4475.0, 4476.0]",69.88888888888889
4482,3,227.0,41.8994222543,-87.684490122,41.8792550844,-87.642648998,24,28,2.5638356025919125,0.4730956129303001,1,18.0,4488.0,10,"[4482.0, 4426.0, 4437.0, 4451.0, 4390.0, 4395.0, 4468.0, 4473.0, 4475.0, 4476.0]",62.9
4485,3,231.0,41.7718485152,-87.695666342,41.874005383,-87.6635175498,66,28,7.249869030399217,0.58101125258205,1,0.0,4395.0,9,"[4482.0, 4426.0, 4437.0, 4451.0, 4390.0, 4468.0, 4473.0, 4475.0, 4476.0]",55.77777777777778
4488,3,245.0,41.9354389148,-87.693325868,41.8849871918,-87.6209929134,21,32,5.097486551728911,0.6839158117311432,1,0.0,4482.0,7,"[4426.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0, 4476.0]",77.57142857142857
4492,3,250.0,41.859349715,-87.6173580061,41.8909220259,-87.6188683546,33,8,2.1828223764310204,0.5170651003283311,1,22.0,4500.0,8,"[4426.0, 4492.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0, 4476.0]",72.25
4495,3,254.0,41.9066507664,-87.6653376596,41.8849871918,-87.6209929134,24,32,2.727982269698528,0.4577507236744784,1,0.0,4476.0,7,"[4426.0, 4492.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0]",81.71428571428571
4496,3,255.0,41.8631181033,-87.672920435,41.8809944707,-87.6327464887,28,32,2.407856110523724,0.4528129502371109,1,21.0,4502.0,8,"[4426.0, 4492.0, 4496.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0]",72.375
4497,3,259.0,41.9218774613,-87.6640782395,41.8950334495,-87.6197106717,7,8,2.940207087512006,0.4519405254759314,1,6.0,4499.0,9,"[4426.0, 4492.0, 4496.0, 4497.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0]",67.88888888888889
4498,3,261.0,41.7615779081,-87.5727819867,41.7632467988,-87.6161341112,43,69,2.237241747214385,0.5104577278270039,1,94.0,4541.0,10,"[4426.0, 4492.0, 4496.0, 4497.0, 4498.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0]",62.9
4499,3,265.0,41.9272609555,-87.7655016086,41.8788655841,-87.6251921424,19,32,7.952503132532557,0.5389590879212776,1,0.0,4497.0,9,"[4426.0, 4492.0, 4496.0, 4498.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0]",73.66666666666667
4500,3,272.0,41.8809944707,-87.6327464887,41.8909220259,-87.6188683546,32,8,0.9900030012716,0.5936556092115539,1,0.0,4492.0,8,"[4426.0, 4496.0, 4498.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0]",88.0
4502,3,276.0,41.8994222543,-87.684490122,41.8679024175,-87.6429586652,24,28,3.050740033528389,0.4177957031945043,1,0.0,4496.0,7,"[4426.0, 4498.0, 4437.0, 4390.0, 4468.0, 4473.0, 4475.0]",102.14285714285714
4506,3,281.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.3916452943565192,1,16.0,4513.0,7,"[4498.0, 4437.0, 4506.0, 4390.0, 4468.0, 4473.0, 4475.0]",84.14285714285714
4508,3,291.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.5764925163697137,1,67.0,4543.0,8,"[4498.0, 4437.0, 4506.0, 4508.0, 4390.0, 4468.0, 4473.0, 4475.0]",82.375
4509,3,292.0,41.6738199043,-87.6357397768,41.7065878819,-87.6233665115,53,49,2.352337704810788,0.7397688510804054,1,74.69367180105047,,9,"[4498.0, 4437.0, 4506.0, 4508.0, 4509.0, 4390.0, 4468.0, 4473.0, 4475.0]",74.11111111111111
4512,3,297.0,41.7608185316,-87.7027008412,41.8704150003,-87.6750856208,66,28,7.70476278724385,0.6211370463733821,1,68.90745536100371,,9,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4390.0, 4468.0, 4473.0, 4475.0]",77.33333333333333
4513,3,297.0,41.8996701799,-87.6698377982,41.8809944707,-87.6327464887,24,32,2.303191965332726,0.3905527641573228,1,0.0,4506.0,9,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4390.0, 4468.0, 4473.0, 4475.0]",77.33333333333333
4517,3,303.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.437427222248604,1,22.701303940888067,,10,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4468.0, 4473.0, 4475.0]",75.0
4518,3,304.0,41.9297590466,-87.724267094,41.9116665881,-87.7339509975,22,23,1.3455601058417963,0.6015619275047452,1,95.7169774911772,,11,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4518.0, 4468.0, 4473.0, 4475.0]",69.0909090909091
4519,3,305.0,41.9067077917,-87.6846859492,41.8849871918,-87.6209929134,24,32,3.603169832801847,0.4552905128358526,1,3.0,4522.0,12,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4518.0, 4519.0, 4468.0, 4473.0, 4475.0]",64.25
4520,3,306.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.4590912945811063,1,28.0,4534.0,13,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4518.0, 4519.0, 4520.0, 4468.0, 4473.0, 4475.0]",60.23076923076923
4522,3,308.0,41.9383912577,-87.6385749205,41.8774061234,-87.6219716519,6,32,4.299292741709034,0.4129075059482318,1,0.0,4519.0,12,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4518.0, 4520.0, 4468.0, 4473.0, 4475.0]",67.16666666666667
4524,3,311.0,41.785998518,-87.7509342894,41.7979652088,-87.5896070309,56,41,8.351628642053615,0.5849806785623288,1,4.0,4527.0,13,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4518.0, 4520.0, 4524.0, 4468.0, 4473.0, 4475.0]",64.76923076923077
