shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-500058,ORD-500058,ShipRight,2026-01-04,2026-01-06,2026-01-09,7,0,3,10.18
SHP-500059,ORD-500059,NorthLine,2026-01-05,2026-01-06,2026-01-07,5,0,1,12.18
SHP-500060,ORD-500060,ParcelFast,2026-01-05,2026-01-06,2026-01-12,10,0,6,11.74
SHP-500061,ORD-500061,MetroCourier,2026-01-03,2026-01-06,2026-01-05,3,1,0,10.44
SHP-500062,ORD-500062,MetroCourier,2026-01-04,2026-01-06,2026-01-07,5,0,1,10.03
SHP-500063,ORD-500063,MetroCourier,2026-01-03,2026-01-06,2026-01-05,3,1,0,11.35
SHP-500064,ORD-500064,NorthLine,2026-01-02,2026-01-06,2026-01-07,5,0,1,11.95
SHP-500065,ORD-500065,ShipRight,2026-01-03,2026-01-06,2026-01-07,5,0,1,13.88
SHP-500066,ORD-500066,ParcelFast,2026-01-04,2026-01-07,2026-01-06,3,1,0,12.31
SHP-500067,ORD-500067,ShipRight,2026-01-04,2026-01-07,2026-01-06,3,1,0,10.58
SHP-500068,ORD-500068,MetroCourier,2026-01-03,2026-01-07,2026-01-06,3,1,0,12.43
SHP-500069,ORD-500069,MetroCourier,2026-01-03,2026-01-07,2026-01-10,7,0,3,10.28
SHP-500070,ORD-500070,MetroCourier,2026-01-03,2026-01-07,2026-01-07,4,1,0,11.48
SHP-500071,ORD-500071,ParcelFast,2026-01-04,2026-01-07,2026-01-10,7,0,3,11.14
SHP-500072,ORD-500072,MetroCourier,2026-01-05,2026-01-07,2026-01-08,5,0,1,11.89
SHP-500073,ORD-500073,NorthLine,2026-01-04,2026-01-07,2026-01-05,2,1,0,14.53
SHP-500074,ORD-500074,ShipRight,2026-01-04,2026-01-07,2026-01-06,3,1,0,10.08
SHP-500075,ORD-500075,ShipRight,2026-01-03,2026-01-07,2026-01-05,2,1,0,9.97
SHP-500076,ORD-500076,MetroCourier,2026-01-04,2026-01-07,2026-01-07,4,1,0,10.46
SHP-500077,ORD-500077,NorthLine,2026-01-04,2026-01-07,2026-01-06,3,1,0,8.95
SHP-500078,ORD-500078,ShipRight,2026-01-03,2026-01-07,2026-01-07,4,1,0,12.58
SHP-500079,ORD-500079,NorthLine,2026-01-04,2026-01-07,2026-01-06,3,1,0,11.5
SHP-500080,ORD-500080,MetroCourier,2026-01-05,2026-01-07,2026-01-09,6,0,2,9.8
SHP-500081,ORD-500081,ShipRight,2026-01-04,2026-01-07,2026-01-08,5,0,1,8.92
SHP-500082,ORD-500082,ShipRight,2026-01-04,2026-01-07,2026-01-07,4,1,0,11.79
SHP-500083,ORD-500083,NorthLine,2026-01-04,2026-01-07,2026-01-05,2,1,0,10.57
SHP-500084,ORD-500084,ShipRight,2026-01-03,2026-01-07,2026-01-05,2,1,0,9.34
SHP-500085,ORD-500085,MetroCourier,2026-01-04,2026-01-07,2026-01-09,6,0,2,11.64
SHP-500086,ORD-500086,ShipRight,2026-01-03,2026-01-07,2026-01-07,4,1,0,10.7
SHP-500087,ORD-500087,ShipRight,2026-01-05,2026-01-07,2026-01-08,5,0,1,10.15
SHP-500088,ORD-500088,MetroCourier,2026-01-04,2026-01-07,2026-01-07,4,1,0,9.27
SHP-500089,ORD-500089,ParcelFast,2026-01-04,2026-01-07,2026-01-07,4,1,0,11.55
SHP-500090,ORD-500090,ShipRight,2026-01-04,2026-01-07,2026-01-05,2,1,0,11.65
SHP-500091,ORD-500091,ParcelFast,2026-01-04,2026-01-07,2026-01-06,3,1,0,11.17
SHP-500092,ORD-500092,MetroCourier,2026-01-03,2026-01-07,2026-01-06,3,1,0,11.43
SHP-500093,ORD-500093,MetroCourier,2026-01-03,2026-01-07,2026-01-04,1,1,0,11.42
SHP-500094,ORD-500094,MetroCourier,2026-01-03,2026-01-07,2026-01-06,3,1,0,9.38
SHP-500095,ORD-500095,NorthLine,2026-01-04,2026-01-07,2026-01-10,7,0,3,9.53
SHP-500096,ORD-500096,ShipRight,2026-01-04,2026-01-07,2026-01-07,4,1,0,11.01
SHP-500097,ORD-500097,ParcelFast,2026-01-05,2026-01-07,2026-01-06,3,1,0,12.35
SHP-500098,ORD-500098,NorthLine,2026-01-05,2026-01-07,2026-01-07,4,1,0,10.39
SHP-500099,ORD-500099,ParcelFast,2026-01-05,2026-01-07,2026-01-08,5,0,1,13.23
SHP-500100,ORD-500100,MetroCourier,2026-01-04,2026-01-07,2026-01-09,6,0,2,9.01
SHP-500101,ORD-500101,ShipRight,2026-01-04,2026-01-07,2026-01-06,3,1,0,11.65
SHP-500102,ORD-500102,MetroCourier,2026-01-05,2026-01-07,2026-01-07,4,1,0,11.34
SHP-500103,ORD-500103,NorthLine,2026-01-04,2026-01-07,2026-01-06,3,1,0,10.76
SHP-500104,ORD-500104,NorthLine,2026-01-03,2026-01-07,2026-01-05,2,1,0,12.97
SHP-500105,ORD-500105,NorthLine,2026-01-03,2026-01-07,2026-01-10,7,0,3,12.04
SHP-500106,ORD-500106,ShipRight,2026-01-06,2026-01-08,2026-01-10,6,0,2,11.4
SHP-500107,ORD-500107,ParcelFast,2026-01-05,2026-01-08,2026-01-07,3,1,0,11.35
SHP-500108,ORD-500108,MetroCourier,2026-01-05,2026-01-08,2026-01-10,6,0,2,12.13
SHP-500109,ORD-500109,MetroCourier,2026-01-05,2026-01-08,2026-01-06,2,1,0,10.11
SHP-500110,ORD-500110,MetroCourier,2026-01-05,2026-01-08,2026-01-07,3,1,0,12.8
SHP-500111,ORD-500111,ShipRight,2026-01-05,2026-01-08,2026-01-08,4,1,0,9.91
SHP-500112,ORD-500112,NorthLine,2026-01-06,2026-01-08,2026-01-09,5,0,1,11.57
SHP-500113,ORD-500113,NorthLine,2026-01-05,2026-01-08,2026-01-08,4,1,0,13.46
SHP-500114,ORD-500114,MetroCourier,2026-01-07,2026-01-08,2026-01-11,7,0,3,12.62
SHP-500115,ORD-500115,ShipRight,2026-01-04,2026-01-08,2026-01-08,4,1,0,11.19
SHP-500116,ORD-500116,MetroCourier,2026-01-05,2026-01-08,2026-01-09,5,0,1,11.79
SHP-500117,ORD-500117,ParcelFast,2026-01-05,2026-01-08,2026-01-08,4,1,0,11.57
SHP-500118,ORD-500118,MetroCourier,2026-01-04,2026-01-08,2026-01-08,4,1,0,11.61
SHP-500119,ORD-500119,ParcelFast,2026-01-04,2026-01-08,2026-01-05,1,1,0,11.49
SHP-500120,ORD-500120,ParcelFast,2026-01-05,2026-01-08,2026-01-07,3,1,0,12.78
SHP-500121,ORD-500121,NorthLine,2026-01-05,2026-01-08,2026-01-06,2,1,0,11.83
SHP-500122,ORD-500122,NorthLine,2026-01-05,2026-01-08,2026-01-06,2,1,0,9.1
SHP-500123,ORD-500123,MetroCourier,2026-01-07,2026-01-08,2026-01-09,5,0,1,10.73
SHP-500124,ORD-500124,MetroCourier,2026-01-04,2026-01-08,2026-01-07,3,1,0,10.12
SHP-500125,ORD-500125,NorthLine,2026-01-05,2026-01-08,2026-01-07,3,1,0,11.94
SHP-500126,ORD-500126,MetroCourier,2026-01-04,2026-01-08,2026-01-06,2,1,0,9.45
SHP-500127,ORD-500127,MetroCourier,2026-01-06,2026-01-08,2026-01-08,4,1,0,13.42
SHP-500128,ORD-500128,NorthLine,2026-01-05,2026-01-08,2026-01-06,2,1,0,10.65
SHP-500129,ORD-500129,ShipRight,2026-01-05,2026-01-08,2026-01-10,6,0,2,11.52
SHP-500130,ORD-500130,MetroCourier,2026-01-05,2026-01-08,2026-01-09,5,0,1,12.55
SHP-500131,ORD-500131,ShipRight,2026-01-04,2026-01-08,2026-01-06,2,1,0,10.33
SHP-500132,ORD-500132,MetroCourier,2026-01-05,2026-01-08,2026-01-06,2,1,0,12.59
SHP-500133,ORD-500133,MetroCourier,2026-01-06,2026-01-08,2026-01-08,4,1,0,11.42
SHP-500134,ORD-500134,MetroCourier,2026-01-04,2026-01-08,2026-01-07,3,1,0,13.38
SHP-500135,ORD-500135,NorthLine,2026-01-05,2026-01-08,2026-01-07,3,1,0,9.5
SHP-500136,ORD-500136,ParcelFast,2026-01-06,2026-01-09,2026-01-09,4,1,0,13.09
SHP-500137,ORD-500137,ShipRight,2026-01-05,2026-01-09,2026-01-08,3,1,0,11.54
SHP-500138,ORD-500138,ShipRight,2026-01-06,2026-01-09,2026-01-09,4,1,0,9.02
SHP-500139,ORD-500139,ShipRight,2026-01-07,2026-01-09,2026-01-10,5,0,1,9.34
SHP-500140,ORD-500140,ShipRight,2026-01-06,2026-01-09,2026-01-07,2,1,0,14.13
SHP-500141,ORD-500141,ShipRight,2026-01-07,2026-01-09,2026-01-13,8,0,4,11.11
SHP-500142,ORD-500142,MetroCourier,2026-01-07,2026-01-09,2026-01-11,6,0,2,11.91
SHP-500143,ORD-500143,ParcelFast,2026-01-05,2026-01-09,2026-01-08,3,1,0,12.08
SHP-500144,ORD-500144,MetroCourier,2026-01-05,2026-01-09,2026-01-07,2,1,0,12.82
SHP-500145,ORD-500145,ShipRight,2026-01-07,2026-01-09,2026-01-09,4,1,0,11.94
SHP-500146,ORD-500146,ShipRight,2026-01-06,2026-01-09,2026-01-08,3,1,0,10.15
SHP-500147,ORD-500147,ParcelFast,2026-01-06,2026-01-09,2026-01-08,3,1,0,10.54
SHP-500148,ORD-500148,NorthLine,2026-01-05,2026-01-09,2026-01-08,3,1,0,13.51
SHP-500149,ORD-500149,ParcelFast,2026-01-06,2026-01-09,2026-01-09,4,1,0,8.75
SHP-500150,ORD-500150,ShipRight,2026-01-05,2026-01-09,2026-01-07,2,1,0,10.08
SHP-500151,ORD-500151,NorthLine,2026-01-06,2026-01-09,2026-01-07,2,1,0,12.89
SHP-500152,ORD-500152,ParcelFast,2026-01-05,2026-01-09,2026-01-10,5,0,1,11.77
SHP-500153,ORD-500153,ParcelFast,2026-01-06,2026-01-09,2026-01-09,4,1,0,13.5
SHP-500154,ORD-500154,ShipRight,2026-01-08,2026-01-09,2026-01-10,5,0,1,12.49
SHP-500155,ORD-500155,NorthLine,2026-01-07,2026-01-09,2026-01-10,5,0,1,12.82
SHP-500156,ORD-500156,ShipRight,2026-01-06,2026-01-09,2026-01-12,7,0,3,12.2
SHP-500157,ORD-500157,NorthLine,2026-01-06,2026-01-09,2026-01-10,5,0,1,12.49
SHP-500158,ORD-500158,MetroCourier,2026-01-07,2026-01-09,2026-01-09,4,1,0,10.93
SHP-500159,ORD-500159,ParcelFast,2026-01-06,2026-01-09,2026-01-11,6,0,2,11.1
SHP-500160,ORD-500160,ShipRight,2026-01-06,2026-01-09,2026-01-08,3,1,0,13.09
SHP-500161,ORD-500161,MetroCourier,2026-01-05,2026-01-09,2026-01-08,3,1,0,12.23
SHP-500162,ORD-500162,MetroCourier,2026-01-06,2026-01-09,2026-01-07,2,1,0,9.6
SHP-500163,ORD-500163,NorthLine,2026-01-06,2026-01-09,2026-01-08,3,1,0,13.14
SHP-500164,ORD-500164,NorthLine,2026-01-07,2026-01-09,2026-01-09,4,1,0,11.24
SHP-500165,ORD-500165,ParcelFast,2026-01-06,2026-01-09,2026-01-10,5,0,1,10.44
SHP-500166,ORD-500166,NorthLine,2026-01-06,2026-01-09,2026-01-08,3,1,0,12.2
SHP-500167,ORD-500167,NorthLine,2026-01-06,2026-01-09,2026-01-11,6,0,2,13.52
SHP-500168,ORD-500168,MetroCourier,2026-01-06,2026-01-09,2026-01-10,5,0,1,9.01
SHP-500169,ORD-500169,ParcelFast,2026-01-05,2026-01-09,2026-01-08,3,1,0,15.91
SHP-500170,ORD-500170,NorthLine,2026-01-06,2026-01-09,2026-01-08,3,1,0,9.67
SHP-500171,ORD-500171,MetroCourier,2026-01-07,2026-01-09,2026-01-11,6,0,2,9.67
SHP-500172,ORD-500172,MetroCourier,2026-01-06,2026-01-09,2026-01-09,4,1,0,8.91
SHP-500173,ORD-500173,ShipRight,2026-01-07,2026-01-09,2026-01-09,4,1,0,11.64
SHP-500174,ORD-500174,NorthLine,2026-01-06,2026-01-09,2026-01-11,6,0,2,8.77
SHP-500175,ORD-500175,ParcelFast,2026-01-09,2026-01-10,2026-01-10,4,1,0,13.17
SHP-500176,ORD-500176,NorthLine,2026-01-06,2026-01-10,2026-01-08,2,1,0,11.62
SHP-500177,ORD-500177,ParcelFast,2026-01-07,2026-01-10,2026-01-11,5,0,1,9.08
SHP-500178,ORD-500178,NorthLine,2026-01-07,2026-01-10,2026-01-08,2,1,0,10.06
SHP-500179,ORD-500179,ShipRight,2026-01-06,2026-01-10,2026-01-08,2,1,0,13.58
SHP-500180,ORD-500180,ParcelFast,2026-01-06,2026-01-10,2026-01-11,5,0,1,13.86
SHP-500181,ORD-500181,NorthLine,2026-01-07,2026-01-10,2026-01-12,6,0,2,12.46
SHP-500182,ORD-500182,NorthLine,2026-01-08,2026-01-10,2026-01-11,5,0,1,11.45
SHP-500183,ORD-500183,NorthLine,2026-01-06,2026-01-10,2026-01-07,1,1,0,10.82
SHP-500184,ORD-500184,MetroCourier,2026-01-07,2026-01-10,2026-01-08,2,1,0,9.33
SHP-500185,ORD-500185,ParcelFast,2026-01-06,2026-01-10,2026-01-11,5,0,1,14.2
SHP-500186,ORD-500186,ParcelFast,2026-01-08,2026-01-10,2026-01-12,6,0,2,12.3
SHP-500187,ORD-500187,MetroCourier,2026-01-08,2026-01-10,2026-01-13,7,0,3,10.48
SHP-500188,ORD-500188,ShipRight,2026-01-09,2026-01-10,2026-01-11,5,0,1,8.92
SHP-500189,ORD-500189,MetroCourier,2026-01-07,2026-01-10,2026-01-11,5,0,1,13.28
SHP-500190,ORD-500190,NorthLine,2026-01-07,2026-01-10,2026-01-11,5,0,1,11.66
SHP-500191,ORD-500191,ParcelFast,2026-01-07,2026-01-10,2026-01-10,4,1,0,11.43
SHP-500192,ORD-500192,NorthLine,2026-01-06,2026-01-10,2026-01-10,4,1,0,11.55
SHP-500193,ORD-500193,ParcelFast,2026-01-08,2026-01-10,2026-01-10,4,1,0,15.14
SHP-500194,ORD-500194,MetroCourier,2026-01-06,2026-01-10,2026-01-08,2,1,0,12.63
SHP-500195,ORD-500195,NorthLine,2026-01-06,2026-01-10,2026-01-12,6,0,2,10.99
SHP-500196,ORD-500196,MetroCourier,2026-01-07,2026-01-10,2026-01-09,3,1,0,12.55
SHP-500197,ORD-500197,ShipRight,2026-01-07,2026-01-10,2026-01-09,3,1,0,10.41
SHP-500198,ORD-500198,MetroCourier,2026-01-09,2026-01-10,2026-01-10,4,1,0,12.68
SHP-500199,ORD-500199,ParcelFast,2026-01-06,2026-01-10,2026-01-08,2,1,0,8.94
SHP-500200,ORD-500200,MetroCourier,2026-01-07,2026-01-10,2026-01-08,2,1,0,9.87
SHP-500201,ORD-500201,NorthLine,2026-01-07,2026-01-10,2026-01-13,7,0,3,9.1
SHP-500202,ORD-500202,ShipRight,2026-01-07,2026-01-10,2026-01-13,7,0,3,10.04
SHP-500203,ORD-500203,ShipRight,2026-01-08,2026-01-10,2026-01-10,4,1,0,15.03
SHP-500204,ORD-500204,NorthLine,2026-01-07,2026-01-10,2026-01-08,2,1,0,11.85
SHP-500205,ORD-500205,MetroCourier,2026-01-07,2026-01-10,2026-01-09,3,1,0,10.23
SHP-500206,ORD-500206,NorthLine,2026-01-06,2026-01-10,2026-01-08,2,1,0,11.76
SHP-500207,ORD-500207,NorthLine,2026-01-06,2026-01-10,2026-01-07,1,1,0,11.42
SHP-500208,ORD-500208,ParcelFast,2026-01-07,2026-01-10,2026-01-09,3,1,0,12.41
SHP-500209,ORD-500209,NorthLine,2026-01-06,2026-01-10,2026-01-07,1,1,0,12.27
SHP-500210,ORD-500210,NorthLine,2026-01-07,2026-01-10,2026-01-11,5,0,1,15.94
SHP-500211,ORD-500211,ShipRight,2026-01-08,2026-01-11,2026-01-11,4,1,0,12.56
SHP-500212,ORD-500212,ShipRight,2026-01-08,2026-01-11,2026-01-10,3,1,0,11.76
SHP-500213,ORD-500213,NorthLine,2026-01-09,2026-01-11,2026-01-12,5,0,1,9.56
SHP-500214,ORD-500214,ParcelFast,2026-01-07,2026-01-11,2026-01-10,3,1,0,13.09
SHP-500215,ORD-500215,ShipRight,2026-01-07,2026-01-11,2026-01-11,4,1,0,14.9
SHP-500216,ORD-500216,ShipRight,2026-01-09,2026-01-11,2026-01-11,4,1,0,10.28
SHP-500217,ORD-500217,ParcelFast,2026-01-09,2026-01-11,2026-01-10,3,1,0,10.49
SHP-500218,ORD-500218,NorthLine,2026-01-08,2026-01-11,2026-01-10,3,1,0,10.53
SHP-500219,ORD-500219,ShipRight,2026-01-09,2026-01-11,2026-01-15,8,0,4,12.01
SHP-500220,ORD-500220,ParcelFast,2026-01-07,2026-01-11,2026-01-11,4,1,0,11.33
SHP-500221,ORD-500221,MetroCourier,2026-01-10,2026-01-11,2026-01-12,5,0,1,10.66
SHP-500222,ORD-500222,ShipRight,2026-01-07,2026-01-11,2026-01-14,7,0,3,12.55
SHP-500223,ORD-500223,ParcelFast,2026-01-08,2026-01-11,2026-01-14,7,0,3,10.15
SHP-500224,ORD-500224,MetroCourier,2026-01-08,2026-01-11,2026-01-14,7,0,3,10.48
SHP-500225,ORD-500225,ParcelFast,2026-01-07,2026-01-11,2026-01-09,2,1,0,11.01
SHP-500226,ORD-500226,MetroCourier,2026-01-08,2026-01-11,2026-01-09,2,1,0,9.51
SHP-500227,ORD-500227,NorthLine,2026-01-07,2026-01-11,2026-01-11,4,1,0,13.29
SHP-500228,ORD-500228,ParcelFast,2026-01-08,2026-01-11,2026-01-09,2,1,0,9.11
SHP-500229,ORD-500229,ParcelFast,2026-01-08,2026-01-11,2026-01-13,6,0,2,12.46
SHP-500230,ORD-500230,NorthLine,2026-01-08,2026-01-11,2026-01-12,5,0,1,12.8
SHP-500231,ORD-500231,ParcelFast,2026-01-10,2026-01-11,2026-01-14,7,0,3,9.43
SHP-500232,ORD-500232,NorthLine,2026-01-09,2026-01-11,2026-01-11,4,1,0,12.05
SHP-500233,ORD-500233,MetroCourier,2026-01-09,2026-01-11,2026-01-14,7,0,3,9.67
SHP-500234,ORD-500234,NorthLine,2026-01-09,2026-01-11,2026-01-10,3,1,0,10.65
SHP-500235,ORD-500235,ShipRight,2026-01-08,2026-01-11,2026-01-11,4,1,0,9.21
SHP-500236,ORD-500236,NorthLine,2026-01-09,2026-01-11,2026-01-10,3,1,0,10.23
SHP-500237,ORD-500237,ShipRight,2026-01-07,2026-01-11,2026-01-08,1,1,0,12.92
SHP-500238,ORD-500238,MetroCourier,2026-01-09,2026-01-11,2026-01-11,4,1,0,9.18
SHP-500239,ORD-500239,NorthLine,2026-01-08,2026-01-11,2026-01-10,3,1,0,12.18
SHP-500240,ORD-500240,ParcelFast,2026-01-08,2026-01-11,2026-01-10,3,1,0,8.75
SHP-500241,ORD-500241,NorthLine,2026-01-07,2026-01-11,2026-01-09,2,1,0,10.26
SHP-500242,ORD-500242,NorthLine,2026-01-09,2026-01-11,2026-01-12,5,0,1,12.98
SHP-500243,ORD-500243,MetroCourier,2026-01-07,2026-01-11,2026-01-08,1,1,0,11.13
SHP-500244,ORD-500244,MetroCourier,2026-01-10,2026-01-11,2026-01-13,6,0,2,12.29
SHP-500245,ORD-500245,ShipRight,2026-01-08,2026-01-11,2026-01-10,3,1,0,9.57
SHP-500246,ORD-500246,ParcelFast,2026-01-08,2026-01-11,2026-01-12,5,0,1,12.49
SHP-500247,ORD-500247,ShipRight,2026-01-08,2026-01-11,2026-01-12,5,0,1,10.52
SHP-500248,ORD-500248,MetroCourier,2026-01-08,2026-01-11,2026-01-12,5,0,1,10.82
SHP-500249,ORD-500249,ShipRight,2026-01-08,2026-01-11,2026-01-10,3,1,0,12.04
SHP-500250,ORD-500250,ParcelFast,2026-01-08,2026-01-11,2026-01-11,4,1,0,10.75
SHP-500251,ORD-500251,NorthLine,2026-01-07,2026-01-11,2026-01-09,2,1,0,9.72
SHP-500252,ORD-500252,MetroCourier,2026-01-08,2026-01-11,2026-01-12,5,0,1,12.0
SHP-500253,ORD-500253,NorthLine,2026-01-08,2026-01-12,2026-01-15,7,0,3,11.56
SHP-500254,ORD-500254,ShipRight,2026-01-09,2026-01-12,2026-01-12,4,1,0,14.8
SHP-500255,ORD-500255,ParcelFast,2026-01-09,2026-01-12,2026-01-11,3,1,0,13.21
SHP-500256,ORD-500256,NorthLine,2026-01-09,2026-01-12,2026-01-11,3,1,0,10.73
SHP-500257,ORD-500257,ParcelFast,2026-01-10,2026-01-12,2026-01-12,4,1,0,12.07
SHP-500258,ORD-500258,ParcelFast,2026-01-11,2026-01-12,2026-01-13,5,0,1,9.13
SHP-500259,ORD-500259,MetroCourier,2026-01-10,2026-01-12,2026-01-17,9,0,5,10.33
SHP-500260,ORD-500260,NorthLine,2026-01-08,2026-01-12,2026-01-12,4,1,0,11.69
SHP-500261,ORD-500261,ShipRight,2026-01-09,2026-01-12,2026-01-11,3,1,0,11.8
SHP-500262,ORD-500262,ParcelFast,2026-01-08,2026-01-12,2026-01-11,3,1,0,11.76
SHP-500263,ORD-500263,ShipRight,2026-01-10,2026-01-12,2026-01-11,3,1,0,9.46
SHP-500264,ORD-500264,MetroCourier,2026-01-08,2026-01-12,2026-01-12,4,1,0,13.47
SHP-500265,ORD-500265,ShipRight,2026-01-09,2026-01-12,2026-01-14,6,0,2,13.5
SHP-500266,ORD-500266,ShipRight,2026-01-09,2026-01-12,2026-01-13,5,0,1,10.11
SHP-500267,ORD-500267,ParcelFast,2026-01-09,2026-01-12,2026-01-10,2,1,0,11.96
SHP-500268,ORD-500268,MetroCourier,2026-01-10,2026-01-12,2026-01-13,5,0,1,9.92
SHP-500269,ORD-500269,MetroCourier,2026-01-08,2026-01-12,2026-01-11,3,1,0,9.01
